"Speaker","Trial","Word","Mean_Int"
"sp478",366,"level",3.44974073262894
"sp478",367,"seven",3.09754299227479
"sp478",368,"level",3.77391582251606
"sp478",369,"sever",2.81886801152333
"sp478",370,"seven",2.60840423514855
"sp478",371,"sever",4.40213643791215
"sp478",372,"level",4.07444284551761
"sp478",373,"sever",3.17042655058342
"sp478",374,"level",2.9314531300351
"sp478",375,"seven",3.44754567436898
"sp478",376,"sever",3.1373689222435
"sp478",377,"seven",2.74519490399271
"sp478",378,"level",0.957393677796199
"sp478",379,"sever",2.91892551539985
"sp478",380,"level",3.88113571398561
"sp478",381,"seven",1.93399762203522
"sp478",382,"sever",2.3981682969134
"sp478",383,"seven",2.28683514499878
"sp478",384,"level",3.58520515874069
"sp478",385,"seven",2.43160333884525
"sp478",386,"sever",3.51741440701319
"sp478",387,"level",4.99031527521201
"sp478",388,"seven",2.70158910804107
"sp478",389,"sever",3.02631218606011
"sp478",390,"level",3.87080936654859
"sp479",1,"seven",4.66038712465186
"sp479",2,"sever",2.76407130566372
"sp479",3,"level",1.26611154781538
"sp479",4,"sever",1.50952529851155
"sp479",5,"seven",1.53253081578526
"sp479",6,"level",0.79772174920165
"sp479",7,"seven",1.92066049379874
"sp479",8,"level",0.950009165137494
"sp479",9,"sever",1.14145835499838
"sp479",10,"level",1.17075060610211
"sp479",11,"sever",1.2211380050387
"sp479",12,"seven",1.24426160719067
"sp479",13,"level",1.13793842951225
"sp479",14,"seven",0.928373350573981
"sp479",15,"sever",0.962085444727774
"sp479",16,"seven",0.980660138326158
"sp479",17,"sever",1.15548522926698
"sp479",18,"level",1.00434834955424
"sp479",19,"sever",1.18653063288053
"sp479",20,"level",0.972448675816289
"sp479",21,"seven",1.1876993988394
"sp479",22,"level",0.885882234017101
"sp479",23,"seven",0.992254252546564
"sp479",24,"sever",1.49050099001383
"sp479",25,"level",1.04348470112328
"sp479",26,"sever",2.46836961749303
"sp479",27,"seven",1.88294461516798
"sp479",28,"sever",1.32220692318418
"sp479",29,"level",1.9184832349587
"sp479",30,"seven",2.08504155140097
"sp479",31,"level",4.00771931263289
"sp479",32,"sever",3.21499339699751
"sp479",33,"seven",2.80482859615045
"sp479",34,"level",2.47258552893356
"sp479",35,"seven",2.65139752911557
"sp479",36,"sever",1.53461369990419
"sp479",37,"level",1.74108875023415
"sp479",38,"seven",2.58818276021183
"sp479",39,"sever",2.18859136195495
"sp479",40,"level",0.945229001602259
"sp479",41,"seven",2.47602217766233
"sp479",42,"sever",2.62765967962186
"sp479",43,"seven",2.14964131581995
"sp479",44,"sever",1.81844584926308
"sp479",45,"level",1.54924040560516
"sp479",46,"seven",1.3295476716697
"sp479",47,"level",1.5201144752334
"sp479",48,"sever",1.21801971090742
"sp479",49,"seven",2.27767523506406
"sp479",50,"sever",1.77635465426642
"sp479",51,"level",1.73817295412987
"sp479",52,"sever",1.46886576547391
"sp479",53,"seven",1.66069364232839
"sp479",54,"level",1.75751532101876
"sp479",55,"seven",2.29751769110322
"sp479",56,"sever",2.14759963564087
"sp479",57,"level",1.83471914375471
"sp479",58,"seven",1.68342675425168
"sp479",59,"level",1.75564626647539
"sp479",60,"sever",2.42880916655732
"sp479",61,"seven",3.74576155783147
"sp479",62,"sever",2.93595176755013
"sp479",63,"level",2.36158826007887
"sp479",64,"sever",1.88187292105236
"sp479",65,"seven",2.0747589342431
"sp479",66,"level",1.83603501995452
"sp479",67,"seven",2.20862296149451
"sp479",68,"sever",1.50868493046048
"sp479",69,"level",1.62616206381296
"sp479",70,"sever",1.94671441085027
"sp479",71,"level",1.421045754525
"sp479",72,"seven",1.93806967757868
"sp479",73,"sever",1.72813684390557
"sp479",74,"level",1.82866222344575
"sp479",75,"seven",1.74759568650074
"sp479",76,"sever",1.52464573034835
"sp479",77,"level",1.30497311907777
"sp479",78,"seven",1.84483841500125
"sp479",79,"sever",2.6024138975932
"sp479",80,"seven",1.71752549231516
"sp479",81,"level",1.42512019982441
"sp479",82,"seven",2.03185880235703
"sp479",83,"sever",2.03747993434824
"sp479",84,"level",1.78741387538013
"sp479",85,"sever",1.78374746484788
"sp479",86,"level",1.62644406532552
"sp479",87,"seven",2.02262111733637
"sp479",88,"level",0.927774766925519
"sp479",89,"sever",2.22845508057468
"sp479",90,"seven",1.78422454714647
"sp479",91,"sever",3.5729877012263
"sp479",92,"level",3.11161648113363
"sp479",93,"seven",4.05620901878935
"sp479",94,"sever",1.64839375445791
"sp479",95,"seven",1.74994065644682
"sp479",96,"level",1.90096500420996
"sp479",97,"seven",2.19401439498417
"sp479",98,"level",1.90323586299302
"sp479",99,"sever",2.6301687238317
"sp479",100,"seven",2.02000272731638
"sp479",101,"sever",2.31639358974881
"sp479",102,"level",2.02173898263112
"sp479",103,"sever",3.61449100349723
"sp479",104,"level",2.06205909893077
"sp479",105,"seven",2.00265095648866
"sp479",106,"sever",1.84855063345418
"sp479",107,"seven",1.95191042442087
"sp479",108,"level",1.1349280523727
"sp479",109,"sever",1.6520233685722
"sp479",110,"level",1.00791446898023
"sp479",111,"seven",2.30142166369495
"sp479",112,"sever",2.04672487813036
"sp479",113,"level",2.91685346937364
"sp479",114,"seven",2.64011283826123
"sp479",115,"level",1.53917071337016
"sp479",116,"sever",1.64058994472933
"sp479",117,"seven",1.22837118500135
"sp479",118,"sever",2.13598413966462
"sp479",119,"seven",1.36508741531036
"sp479",120,"level",1.34908756772335
"sp479",121,"sever",4.35725134999327
"sp479",122,"level",1.67057167579085
"sp479",123,"seven",3.64173769537947
"sp479",124,"level",1.43135059815671
"sp479",125,"sever",2.59300198299565
"sp479",126,"seven",2.15889383852172
"sp479",127,"sever",2.42093314689456
"sp479",128,"seven",3.59411870333485
"sp479",129,"level",2.19873977105893
"sp479",130,"sever",2.06791885188473
"sp479",131,"seven",2.19784408417731
"sp479",132,"level",1.00423642228819
"sp479",133,"seven",1.81847874826169
"sp479",134,"level",1.47906191123655
"sp479",135,"sever",2.79341078914652
"sp479",136,"seven",2.23894308654155
"sp479",137,"level",1.97591001718876
"sp479",138,"sever",2.94265715599664
"sp479",139,"level",1.61763479652002
"sp479",140,"sever",1.33256964708257
"sp479",141,"seven",1.60569503285895
"sp479",142,"level",0.880054785394773
"sp479",143,"seven",0.998005578159384
"sp479",144,"sever",1.54317117327498
"sp479",145,"level",1.25078126741945
"sp479",146,"sever",1.7003907430066
"sp479",147,"seven",2.44720366360581
"sp479",148,"level",2.21874191505223
"sp479",149,"seven",2.21686746032238
"sp479",150,"sever",2.28580533797508
"sp479",151,"seven",6.03110326070718
"sp479",152,"level",5.09010359489176
"sp479",153,"sever",4.23598596587579
"sp479",154,"seven",4.17254144047977
"sp479",155,"level",2.21213630729599
"sp479",156,"sever",3.51000678335042
"sp479",157,"level",1.68975899290151
"sp479",158,"sever",2.10988735448415
"sp479",159,"seven",2.89987229266786
"sp479",160,"level",1.49960454943836
"sp479",161,"sever",2.57575777400434
"sp479",162,"seven",1.84487431901414
"sp479",163,"sever",3.38933162966298
"sp479",164,"level",1.77516302292934
"sp479",165,"seven",2.99290262029072
"sp479",166,"level",2.20475158339755
"sp479",167,"sever",3.11314936310618
"sp479",168,"seven",2.52550541166809
"sp479",169,"sever",3.88078228591555
"sp479",170,"level",1.95589693228442
"sp479",171,"seven",2.15084809501365
"sp479",172,"sever",2.16577968497753
"sp479",173,"level",1.53557006096147
"sp479",174,"seven",2.10799542053564
"sp479",175,"sever",2.61995964830497
"sp479",176,"seven",1.76404013901237
"sp479",177,"level",2.13391110880134
"sp479",178,"seven",2.15889912090012
"sp479",179,"sever",2.49175467367671
"sp479",180,"level",1.29158348159897
"sp479",181,"seven",4.72900812777336
"sp479",182,"sever",4.48568957391824
"sp479",183,"level",2.36207615925438
"sp479",184,"sever",3.27361928800078
"sp479",185,"level",2.75780050615225
"sp479",186,"seven",2.86872111926631
"sp479",187,"level",2.04227549520343
"sp479",188,"sever",2.49069695932201
"sp479",189,"seven",3.07988755001703
"sp479",190,"sever",3.28231963119415
"sp479",191,"seven",3.59543290033883
"sp479",192,"level",2.97435323728472
"sp479",193,"sever",3.09006138219092
"sp479",194,"level",2.52360579668855
"sp479",195,"seven",3.12430373337849
"sp479",196,"sever",3.1902304789934
"sp479",197,"level",2.93245836908317
"sp479",198,"seven",3.26719626534475
"sp479",199,"level",2.34281629500065
"sp479",200,"sever",4.26883380344263
"sp479",201,"seven",2.70053909273985
"sp479",202,"sever",3.08298124364355
"sp479",203,"level",2.52314116668189
"sp479",204,"seven",3.65828763391616
"sp479",205,"sever",3.83525712356283
"sp479",206,"level",2.16469817516441
"sp479",207,"seven",3.63108696988826
"sp479",208,"sever",2.98120868036648
"sp479",209,"level",0.931898932094459
"sp479",210,"seven",1.78610740682585
"sp479",211,"level",3.47566665669281
"sp479",212,"seven",4.04136221671062
"sp479",213,"sever",3.53808070872949
"sp479",214,"seven",3.24878655302715
"sp479",215,"level",2.50057604519457
"sp479",216,"sever",2.85333783665929
"sp479",217,"level",1.94461982829776
"sp479",218,"sever",3.41256959469129
"sp479",219,"seven",3.47073420303945
"sp479",220,"level",2.59156781319649
"sp479",221,"sever",4.07473583931809
"sp479",222,"seven",3.13743264527475
"sp479",223,"sever",3.40777431278926
"sp479",224,"level",1.51672892344861
"sp479",225,"seven",2.52229466544489
"sp479",226,"level",1.96802657916079
"sp479",227,"sever",4.07470901256973
"sp479",228,"seven",3.72281474473759
"sp479",229,"sever",4.28909390263816
"sp479",230,"level",1.80416493324533
"sp479",231,"seven",3.66142068971774
"sp479",232,"sever",3.44521740199844
"sp479",233,"seven",3.65687328837964
"sp479",234,"level",2.20026274232697
"sp479",235,"seven",2.91796883653457
"sp479",236,"level",2.69906299792567
"sp479",237,"sever",3.58110520451158
"sp479",238,"level",1.68080669040612
"sp479",239,"sever",3.94245175356922
"sp479",240,"seven",2.09196777815226
"sp479",241,"sever",6.41268822714378
"sp479",242,"level",2.72351690403861
"sp479",243,"seven",3.68594745132964
"sp479",244,"level",2.92829632011001
"sp479",245,"seven",2.60688233711742
"sp479",246,"sever",8.13254474157126
"sp479",247,"seven",4.60458349234445
"sp479",248,"sever",5.68773189344101
"sp479",249,"level",3.12546447117879
"sp479",250,"sever",4.24743054707953
"sp479",251,"level",2.76124889287001
"sp479",252,"seven",3.92513360849006
"sp479",253,"level",3.34924567930578
"sp479",254,"seven",2.64677759493637
"sp479",255,"sever",3.11514952903087
"sp479",256,"seven",3.36558045273211
"sp479",257,"sever",4.96735868252758
"sp479",258,"level",3.68054769671602
"sp479",259,"sever",4.44828176726089
"sp479",260,"seven",4.08936753255111
"sp479",261,"level",2.66553773262736
"sp479",262,"seven",3.55489479495365
"sp479",263,"sever",1.97951440142255
"sp479",264,"level",2.62555911686769
"sp479",265,"sever",3.40034230242188
"sp479",266,"seven",3.3481624680661
"sp479",267,"level",1.57121869838882
"sp479",268,"seven",3.02707535193753
"sp479",269,"level",1.9063179906409
"sp479",270,"sever",3.67436045744489
"sp479",271,"level",6.13214728511228
"sp479",272,"sever",6.0237598645032
"sp479",273,"seven",3.07729779490668
"sp479",274,"sever",3.10053891393363
"sp479",275,"seven",3.81601446165259
"sp479",276,"level",1.36740937663501
"sp479",277,"seven",2.69713813283147
"sp479",278,"level",1.93464116394941
"sp479",279,"sever",4.21112087072646
"sp479",280,"level",2.8972220731687
"sp479",281,"seven",2.57326558818164
"sp479",282,"sever",4.00215748291195
"sp479",283,"level",2.21606523334249
"sp479",284,"seven",3.20348490457757
"sp479",285,"sever",2.09739074969663
"sp479",286,"level",1.54194034003191
"sp479",287,"sever",1.6267135810316
"sp479",288,"seven",1.80638074854942
"sp479",289,"sever",3.5075467944031
"sp479",290,"seven",2.30750112063189
"sp479",291,"level",1.59630987435185
"sp479",292,"seven",2.31638769855229
"sp479",293,"sever",2.84799506001557
"sp479",294,"level",1.85196908232614
"sp479",295,"sever",3.57047924826424
"sp479",296,"seven",4.91057138757482
"sp479",297,"level",2.37089184790556
"sp479",298,"seven",2.52939764268285
"sp479",299,"level",1.97600493445495
"sp479",300,"sever",4.13084014098307
"sp479",301,"seven",5.2313133116603
"sp479",302,"sever",3.28349746258827
"sp479",303,"level",2.25205278791196
"sp479",304,"sever",4.29275251276802
"sp479",305,"level",2.9534019513649
"sp479",306,"seven",3.06581726538476
"sp479",307,"level",1.54961028226187
"sp479",308,"sever",3.0609008028217
"sp479",309,"seven",2.8546101739301
"sp479",310,"level",1.61963170596024
"sp479",311,"sever",4.13104779151161
"sp479",312,"seven",2.96467023915191
"sp479",313,"level",1.97424868230247
"sp479",314,"sever",2.38393990615541
"sp479",315,"seven",2.91366363631883
"sp479",316,"sever",2.26346335741448
"sp479",317,"seven",2.71239694307662
"sp479",318,"level",2.14409628502091
"sp479",319,"seven",2.21910423266333
"sp479",320,"level",1.34483717874053
"sp479",321,"sever",2.08686269699299
"sp479",322,"seven",2.56850654209421
"sp479",323,"level",1.58682398897465
"sp479",324,"sever",2.62279795421406
"sp479",325,"seven",1.88726168017454
"sp479",326,"sever",4.09863440746994
"sp479",327,"level",2.10291150845306
"sp479",328,"seven",2.88563223436899
"sp479",329,"sever",1.99826156543637
"sp479",330,"level",2.00577292996105
"sp479",331,"seven",4.90765636656299
"sp479",332,"sever",3.81319926059085
"sp479",333,"level",2.74060688262254
"sp479",334,"sever",2.79337789038764
"sp479",335,"seven",2.40164422787936
"sp479",336,"level",1.87237585274828
"sp479",337,"sever",3.75014165077762
"sp479",338,"level",1.89246811607252
"sp479",339,"seven",2.48411770294198
"sp479",340,"level",2.54200730905156
"sp479",341,"sever",3.25039079701622
"sp479",342,"seven",2.12976591390607
"sp479",343,"level",3.0521310667363
"sp479",344,"sever",2.92854609886213
"sp479",345,"seven",3.33088934977769
"sp479",346,"level",1.95274315799794
"sp479",347,"sever",2.66349047934127
"sp479",348,"seven",2.18239370196463
"sp479",349,"level",2.57112503132527
"sp479",350,"seven",1.87698673194168
"sp479",351,"sever",3.6164383521961
"sp479",352,"level",1.69182552495533
"sp479",353,"sever",3.50249454781147
"sp479",354,"seven",2.72642987602186
"sp479",355,"sever",3.05007988530428
"sp479",356,"level",2.41163480785711
"sp479",357,"seven",2.59330627616105
"sp479",358,"sever",3.20043797241673
"sp479",359,"level",1.48518973222815
"sp479",360,"seven",2.05846102967574
"sp479",361,"level",2.78462699035279
"sp479",362,"seven",3.65750431873315
"sp479",363,"sever",2.4792667741334
"sp479",364,"seven",3.26356562642956
"sp479",365,"sever",3.12305666552054
"sp479",366,"level",2.30830091552815
"sp479",367,"sever",3.29690385167367
"sp479",368,"seven",3.23332687232114
"sp479",369,"level",2.28066114846299
"sp479",370,"seven",2.29437785306169
"sp479",371,"sever",4.03454729845309
"sp479",372,"level",1.47905443911742
"sp479",373,"sever",3.32604801829007
"sp479",374,"seven",1.78836045524275
"sp479",375,"level",2.10252788218226
"sp479",376,"sever",2.33328016628255
"sp479",377,"seven",2.23483069561747
"sp479",378,"level",2.28812235837507
"sp479",379,"seven",2.31979978906886
"sp479",380,"sever",3.5357139046568
"sp479",381,"level",2.22999835253314
"sp479",382,"sever",2.93930461384782
"sp479",383,"seven",3.45501252565676
"sp479",384,"level",1.24701465263983
"sp479",385,"seven",2.29607663664512
"sp479",386,"sever",2.64557506382111
"sp479",387,"level",1.60856486225388
"sp479",388,"sever",2.71453597833532
"sp479",389,"seven",1.68055655263193
"sp479",390,"level",1.53279221522071
"sp490",1,"level",3.65958884091625
"sp490",2,"sever",3.95804186413585
"sp490",3,"seven",11.205445412826
"sp490",4,"level",3.58570112541418
"sp490",5,"sever",1.08594602591402
"sp490",6,"seven",2.17973482319926
"sp490",7,"sever",2.30933093900709
"sp490",8,"level",2.47014580696187
"sp490",9,"seven",2.55246051743557
"sp490",10,"level",1.96197799599678
"sp490",11,"sever",2.65594732304603
"sp490",12,"seven",3.07475277332534
"sp490",13,"level",2.22850517133218
"sp490",14,"sever",2.47413417416034
"sp490",15,"seven",2.01216686261644
"sp490",16,"level",2.35104190793374
"sp490",17,"seven",1.83190798757485
"sp490",18,"sever",2.48456297101877
"sp490",19,"level",1.55490799598854
"sp490",20,"seven",2.08021295266908
"sp490",21,"sever",2.73618874806822
"sp490",22,"level",4.84296032519279
"sp490",23,"sever",2.02867673194505
"sp490",24,"seven",4.03560188616162
"sp490",25,"sever",3.92455653157294
"sp490",26,"seven",2.97390141281253
"sp490",27,"level",2.81168891718678
"sp490",28,"sever",3.54240157302214
"sp490",29,"level",3.86723426670279
"sp490",30,"seven",10.6167603279615
"sp490",31,"level",8.09931723154856
"sp490",32,"seven",2.89430542811467
"sp490",33,"sever",3.44708187373381
"sp490",34,"level",3.88183236421717
"sp490",35,"sever",2.50976087359524
"sp490",36,"seven",2.41320622348537
"sp490",37,"sever",1.51455715308409
"sp490",38,"seven",1.20316231415532
"sp490",39,"level",3.0530121336592
"sp490",40,"seven",2.91839751163508
"sp490",41,"level",5.26789626605655
"sp490",42,"sever",2.53613154906492
"sp490",43,"seven",4.60933995732663
"sp490",44,"level",4.44271596785169
"sp490",45,"sever",4.37157718229743
"sp490",46,"seven",2.41566491602704
"sp490",47,"sever",3.6785556662019
"sp490",48,"level",2.16718205701609
"sp490",49,"seven",5.43167246233727
"sp490",50,"sever",4.40775440936765
"sp490",51,"level",1.55263291203483
"sp490",52,"seven",2.41576207577379
"sp490",53,"level",2.36279029863793
"sp490",54,"sever",1.39346415634262
"sp490",55,"level",2.40915439557885
"sp490",56,"sever",3.11934773167131
"sp490",57,"seven",1.35922108763759
"sp490",58,"level",1.54620931912156
"sp490",59,"sever",2.97582346229393
"sp490",60,"seven",2.7161805216287
"sp490",61,"sever",2.80513096103508
"sp490",62,"seven",1.26587493305362
"sp490",63,"level",1.33781647322214
"sp490",64,"sever",1.10408752073156
"sp490",65,"seven",1.61137689290825
"sp490",66,"level",1.91373786741179
"sp490",67,"sever",2.61223663279482
"sp490",68,"level",3.83082280113081
"sp490",69,"seven",3.30666800700846
"sp490",70,"level",3.44598966791733
"sp490",71,"sever",3.44339230122944
"sp490",72,"seven",2.46427703165142
"sp490",73,"level",2.71613477068072
"sp490",74,"seven",2.77731146138465
"sp490",75,"sever",2.54950078263608
"sp490",76,"seven",1.47878929122546
"sp490",77,"level",2.65510888630485
"sp490",78,"sever",1.83856573383159
"sp490",79,"seven",2.54141513713313
"sp490",80,"level",2.59780565613555
"sp490",81,"sever",2.76025440930706
"sp490",82,"seven",2.60758504475405
"sp490",83,"level",2.49397252695001
"sp490",84,"sever",2.25572378792727
"sp490",85,"level",2.3339177548266
"sp490",86,"sever",1.4984456825772
"sp490",87,"seven",1.88658651240587
"sp490",88,"sever",2.2629900445333
"sp490",89,"seven",1.23692356592631
"sp490",90,"level",2.28778190553312
"sp490",91,"sever",2.46795337107994
"sp490",92,"level",1.88456868796831
"sp490",93,"seven",0.982624100298795
"sp490",94,"level",2.77438868685215
"sp490",95,"seven",2.00446552694534
"sp490",96,"sever",2.44324918492853
"sp490",97,"level",4.00335494168439
"sp490",98,"seven",3.39251073755785
"sp490",99,"sever",2.0448393208014
"sp490",100,"level",1.93285534827094
"sp490",101,"seven",3.67632742287236
"sp490",102,"sever",2.90866349543894
"sp490",103,"level",2.40994682968928
"sp490",104,"seven",3.2513258782827
"sp490",106,"level",1.22176117317704
"sp490",107,"seven",2.38880706686965
"sp490",108,"sever",1.52338524133099
"sp490",109,"level",2.12242532667528
"sp490",110,"sever",1.18563496187687
"sp490",111,"seven",2.08841145379094
"sp490",112,"sever",1.28690873893105
"sp490",113,"seven",1.68790325472783
"sp490",114,"level",1.71276975484051
"sp490",115,"seven",0.876006420828092
"sp490",116,"level",1.43411365711608
"sp490",118,"seven",1.59945555195072
"sp490",119,"sever",1.37583812926099
"sp490",120,"level",1.12400125754083
"sp490",121,"sever",6.59351941735219
"sp490",122,"level",1.88436689760272
"sp490",123,"seven",1.74102557340729
"sp490",126,"seven",4.20913482293625
"sp490",127,"sever",2.66687169837508
"sp490",128,"seven",2.46900069135788
"sp490",129,"level",2.79625114051136
"sp490",130,"sever",3.55460565350298
"sp490",131,"level",2.91849514605309
"sp490",132,"seven",2.11085450482093
"sp490",133,"sever",1.83852398639208
"sp490",134,"level",2.00129001670773
"sp490",135,"seven",1.73256674837804
"sp490",136,"level",1.80335447846649
"sp490",137,"sever",1.79344233581804
"sp490",138,"seven",1.00798060942375
"sp490",139,"sever",2.56778834858982
"sp490",140,"level",3.22327641514216
"sp490",141,"seven",3.07547405182543
"sp490",142,"sever",3.35483584767627
"sp490",143,"seven",2.82096279662784
"sp490",144,"level",2.64026613620105
"sp490",145,"sever",3.62766302407141
"sp490",146,"seven",4.71250646616575
"sp490",147,"level",2.84704284892418
"sp490",148,"seven",3.61803181090417
"sp490",149,"level",3.25244219926343
"sp490",150,"sever",2.98877271297216
"sp490",151,"seven",4.16052803830044
"sp490",152,"sever",7.07787209861985
"sp490",153,"level",3.00911619072893
"sp490",154,"seven",2.95165836563476
"sp490",155,"level",3.61001917316922
"sp490",157,"seven",3.9589255346913
"sp490",158,"sever",3.04076677419019
"sp490",159,"level",2.22285606174366
"sp490",160,"seven",2.40211516507712
"sp490",161,"level",2.17470129966299
"sp490",162,"sever",2.39141705686261
"sp490",163,"level",2.7359583769437
"sp490",164,"sever",3.02099731282934
"sp490",165,"seven",2.36294293992438
"sp490",166,"sever",1.57004204497506
"sp490",167,"seven",1.21814680092757
"sp490",168,"level",1.84258957449948
"sp490",169,"sever",2.80832542256366
"sp490",170,"level",1.56786635440624
"sp490",172,"level",1.77144074385688
"sp490",173,"seven",2.24460901422288
"sp490",174,"sever",2.63110962471864
"sp490",175,"level",1.34051075055838
"sp490",176,"sever",0.820327410326026
"sp490",177,"seven",3.06347805165519
"sp490",178,"sever",2.58765608143029
"sp490",179,"level",2.66655368374944
"sp490",180,"seven",2.55666009575759
"sp490",181,"level",3.11084953345664
"sp490",182,"sever",2.92385348153008
"sp490",183,"seven",2.49438795583857
"sp490",184,"sever",2.07258877371118
"sp490",185,"level",2.55141857346126
"sp490",186,"seven",2.60929014461111
"sp490",187,"sever",3.94760681477366
"sp490",188,"seven",2.46728480170894
"sp490",189,"level",2.86752883650362
"sp490",190,"seven",2.74034406817707
"sp490",191,"sever",1.64612749839686
"sp490",192,"level",1.58434465984209
"sp490",193,"sever",1.24840294407912
"sp490",194,"level",2.89414219576128
"sp490",195,"seven",2.44040275061414
"sp490",196,"level",2.09753954685322
"sp490",197,"sever",1.8602273303337
"sp490",198,"seven",3.53771047640079
"sp490",199,"level",3.52324482515738
"sp490",200,"sever",1.82962307370467
"sp490",201,"seven",2.10270586717397
"sp490",202,"level",1.43274028726982
"sp490",203,"seven",1.99878861134345
"sp490",204,"sever",3.81585339830611
"sp490",205,"seven",2.83191713686488
"sp490",206,"level",3.05255924377858
"sp490",207,"sever",4.76363991408694
"sp490",208,"seven",4.11994292911814
"sp490",209,"level",3.07730255007031
"sp490",210,"sever",2.61120080984326
"sp490",211,"level",5.8302970086314
"sp490",212,"seven",2.27127186597083
"sp490",213,"sever",3.76544289945253
"sp490",214,"seven",2.83189971518129
"sp490",215,"level",3.58507740325064
"sp490",216,"sever",4.56802684209438
"sp490",217,"level",3.39533363840448
"sp490",218,"sever",2.52083887990988
"sp490",219,"seven",6.40563162038688
"sp490",220,"sever",3.69464154583351
"sp490",221,"seven",3.90846804549826
"sp490",222,"level",3.66885207882494
"sp490",223,"sever",4.36788461706129
"sp490",224,"seven",3.16586397061836
"sp490",225,"level",3.82268132932619
"sp490",226,"seven",4.98138376731559
"sp490",227,"sever",1.21630346079356
"sp490",228,"level",1.79388390458704
"sp490",229,"sever",2.84308238821885
"sp490",231,"seven",3.11176358871716
"sp490",232,"level",2.44396483493097
"sp490",233,"seven",2.2177348185771
"sp490",234,"sever",1.29583348719113
"sp490",235,"seven",2.60077615725146
"sp490",236,"sever",1.99453639049678
"sp490",237,"level",2.77431689049864
"sp490",238,"sever",2.60216426505712
"sp490",239,"seven",3.32971494992435
"sp490",240,"level",3.01208596226979
"sp490",241,"sever",4.8166090745926
"sp490",242,"seven",2.21435759569846
"sp490",243,"level",2.7633635206789
"sp490",244,"seven",2.36104368121668
"sp490",245,"sever",2.55555830123361
"sp490",246,"level",3.67153371414249
"sp490",247,"seven",4.22360369821765
"sp490",248,"level",3.23172644455324
"sp490",249,"sever",1.87157132510254
"sp490",250,"seven",1.69505221229953
"sp490",251,"level",4.00722237901594
"sp490",252,"sever",4.43862637884407
"sp490",253,"level",3.37674025158595
"sp490",254,"sever",3.65679485957438
"sp490",255,"seven",3.84129731731316
"sp490",256,"sever",2.0443517220431
"sp490",257,"seven",3.67118734204708
"sp490",258,"level",2.24683962042627
"sp490",259,"seven",3.51234684773743
"sp490",260,"sever",4.2686049907573
"sp490",261,"level",3.92826142075323
"sp490",262,"seven",5.14537297331366
"sp490",263,"level",8.43115046126639
"sp490",264,"sever",3.92634820613705
"sp490",265,"level",3.90105225388857
"sp490",266,"sever",4.31456659293846
"sp490",267,"seven",3.4346592531852
"sp490",268,"level",3.37750754945619
"sp490",269,"seven",3.2250710557483
"sp490",271,"level",3.94663013296695
"sp490",272,"sever",3.71690371443803
"sp490",273,"seven",2.03626715195818
"sp490",274,"level",2.95480988500638
"sp490",275,"sever",3.22536135184411
"sp490",276,"seven",2.79082297327058
"sp490",277,"sever",3.5985905851556
"sp490",278,"level",2.37309749126259
"sp490",279,"seven",1.94142170412814
"sp490",280,"sever",2.75917966350845
"sp490",281,"seven",4.0877475364197
"sp490",282,"level",3.15013897465208
"sp490",283,"seven",4.73047268682079
"sp490",284,"sever",2.23348819826023
"sp490",285,"level",5.31052459920893
"sp490",286,"seven",4.2002584687567
"sp490",287,"level",5.275162527879
"sp490",288,"sever",3.43552492882723
"sp490",289,"seven",3.0253043261757
"sp490",290,"level",3.96656504780725
"sp490",291,"sever",4.25903621944775
"sp490",292,"level",3.92718361922642
"sp490",293,"sever",4.11195886321303
"sp490",294,"seven",4.49027914898792
"sp490",295,"sever",6.11312867380468
"sp490",296,"seven",3.55800085789485
"sp490",297,"level",3.01279684159462
"sp490",298,"seven",3.24854942605477
"sp490",299,"sever",2.66815510332408
"sp490",300,"level",4.77397019933558
"sp490",301,"sever",9.88968720758727
"sp490",302,"seven",6.80675819765349
"sp490",303,"level",4.40386811494398
"sp490",304,"seven",2.03731374868462
"sp490",305,"sever",2.96862319977975
"sp490",306,"level",3.1890252839587
"sp490",307,"seven",4.01718371530461
"sp490",308,"level",2.19028276035997
"sp490",309,"sever",4.44311596880619
"sp490",310,"seven",4.00085675523232
"sp490",311,"sever",3.91773734595992
"sp490",312,"level",4.20851024700222
"sp490",313,"seven",3.79213975738512
"sp490",314,"sever",3.15709634748094
"sp490",315,"level",1.87438957692541
"sp490",316,"sever",4.11657927074205
"sp490",317,"level",5.58260198655838
"sp490",318,"seven",4.58620653040844
"sp490",319,"sever",5.2343912589267
"sp490",320,"seven",3.45915090056505
"sp490",321,"level",5.29607375953523
"sp490",322,"seven",4.18065908782029
"sp490",323,"sever",5.15196557160369
"sp490",324,"level",4.99373521420231
"sp490",325,"seven",3.90601937313415
"sp490",326,"sever",3.67362702101407
"sp490",327,"level",2.28741899630355
"sp490",328,"sever",3.10432514435674
"sp490",329,"seven",3.90045145470672
"sp490",330,"level",2.17140742139649
"sp490",331,"sever",4.63423575325133
"sp490",332,"seven",4.17800295871311
"sp490",333,"level",3.42166434063906
"sp490",334,"sever",2.50974323355791
"sp490",335,"level",2.73284042573085
"sp490",336,"seven",5.47147179140402
"sp490",337,"level",4.18690355335302
"sp490",338,"seven",4.36104130318259
"sp490",339,"sever",4.66654831235353
"sp490",340,"level",3.37796766248856
"sp490",341,"sever",2.93806557996038
"sp490",342,"seven",1.92232174681172
