"Speaker","Trial","Word","Mean_F0"
"sp463",238,"carbonate",201.252366192033
"sp463",239,"pedestal",219.651578866013
"sp463",240,"pedicure",203.686144176322
"sp463",241,"pedestal",210.960862966925
"sp463",242,"pedicure",201.608634741371
"sp463",243,"pedigree",202.253249570307
"sp463",244,"carbonate",179.457957669749
"sp463",245,"pedicure",204.603330323054
"sp463",246,"pedigree",201.518027567038
"sp463",247,"pedestal",204.347328259385
"sp463",248,"carbonate",202.181979367804
"sp463",249,"pedestal",198.43233854995
"sp463",250,"pedicure",205.025217280714
"sp463",251,"pedigree",203.008016839004
"sp463",252,"carbonate",194.780030671403
"sp463",253,"pedicure",212.467173816347
"sp463",254,"pedigree",210.339706482491
"sp463",255,"carbonate",97.7505738313852
"sp463",256,"pedestal",212.424374191156
"sp463",257,"carbonate",201.395811967402
"sp463",258,"pedicure",200.000948465377
"sp463",259,"pedigree",214.818291260641
"sp463",260,"pedestal",211.858342449004
"sp463",261,"carbonate",202.915003071155
"sp463",262,"pedigree",203.636366013283
"sp463",263,"pedestal",215.82234812571
"sp463",264,"pedicure",201.954004482186
"sp463",265,"carbonate",198.44347013153
"sp463",266,"pedigree",206.172102339592
"sp463",267,"pedestal",218.528818455908
"sp463",268,"pedicure",200.865972657159
"sp463",269,"pedigree",204.403360933084
"sp463",270,"carbonate",157.523784498208
"sp463",271,"pedicure",205.259794348099
"sp463",273,"carbonate",199.460279419334
"sp463",274,"pedicure",204.887806088365
"sp463",275,"pedigree",204.143112936705
"sp463",276,"pedestal",212.099434700514
"sp463",277,"carbonate",198.652892290241
"sp463",278,"pedigree",206.442084254823
"sp463",279,"pedestal",206.229032364838
"sp463",280,"pedicure",239.875498693919
"sp463",281,"carbonate",212.343388993577
"sp463",282,"pedigree",211.993948878519
"sp463",283,"pedicure",216.630996360979
"sp463",284,"pedestal",214.776544620073
"sp463",285,"pedicure",206.600771441965
"sp463",286,"pedigree",208.543218016402
"sp463",287,"pedestal",202.404491874734
"sp463",288,"carbonate",193.318627956249
"sp463",289,"pedicure",214.551298542825
"sp463",290,"carbonate",202.132239556576
"sp463",291,"pedestal",206.108232692788
"sp463",292,"pedigree",202.32759677026
"sp463",293,"pedicure",207.208457482876
"sp463",294,"carbonate",198.156100974435
"sp463",295,"pedigree",210.697195904865
"sp463",296,"pedestal",205.836303136602
"sp463",297,"carbonate",204.156258603131
"sp463",298,"pedigree",208.048563956791
"sp463",299,"pedicure",216.110482877982
"sp463",300,"pedestal",205.814181713846
"sp463",301,"carbonate",204.432421815936
"sp463",302,"pedicure",206.87518382735
"sp463",303,"pedestal",215.603754595624
"sp463",304,"pedigree",216.565215056122
"sp463",305,"carbonate",206.374811265431
"sp463",306,"pedestal",210.306349420472
"sp463",307,"pedigree",217.383614664723
"sp463",308,"pedicure",204.447543736691
"sp463",309,"pedigree",205.291329560369
"sp463",310,"pedestal",222.085116859902
"sp463",311,"carbonate",203.939801244938
"sp463",312,"pedicure",211.435149199105
"sp463",313,"carbonate",199.807964709608
"sp463",314,"pedestal",211.284158200687
"sp463",315,"pedigree",209.000342865412
"sp463",316,"pedicure",202.132176887936
"sp463",317,"pedigree",202.746819610983
"sp463",318,"carbonate",193.238262515875
"sp463",319,"pedicure",217.392979923292
"sp463",320,"pedestal",203.725427434198
"sp463",321,"carbonate",207.962682795175
"sp463",322,"pedigree",226.597284419208
"sp463",323,"pedicure",226.220647066604
"sp463",324,"pedestal",210.357078255325
"sp463",325,"pedicure",214.300283037432
"sp463",326,"pedigree",210.242691120243
"sp463",327,"pedestal",201.235568175061
"sp463",328,"carbonate",209.822094788251
"sp463",329,"pedestal",220.340615788393
"sp463",330,"carbonate",203.887424321625
"sp463",331,"pedicure",216.194121956649
"sp463",332,"pedigree",226.740548041256
"sp463",333,"pedicure",217.587734078508
"sp463",334,"carbonate",208.299792773754
"sp463",335,"pedestal",226.430730749915
"sp463",336,"pedigree",218.449369707303
"sp463",337,"pedicure",218.986076166208
"sp463",338,"pedigree",221.732184261755
"sp463",339,"pedestal",218.592610841129
"sp463",340,"carbonate",214.188128872078
"sp463",341,"pedigree",218.350516607208
"sp463",342,"pedicure",227.709688010785
"sp463",343,"carbonate",207.268948189517
"sp463",344,"pedestal",219.999551406417
"sp463",345,"pedicure",218.111623743886
"sp463",346,"pedigree",221.903374004976
"sp463",347,"carbonate",206.912888332188
"sp463",349,"pedigree",221.079623055484
"sp463",350,"carbonate",204.17470894423
"sp463",351,"pedestal",219.289916332652
"sp463",352,"pedicure",204.294311648009
"sp463",353,"pedestal",215.450831095596
"sp463",354,"pedigree",210.430937344695
"sp463",355,"carbonate",201.596711872765
"sp463",356,"pedicure",205.29166069625
"sp463",357,"pedigree",200.58854646255
"sp463",358,"pedestal",210.089773526368
"sp463",359,"pedicure",201.214228553919
"sp463",360,"carbonate",189.533060227463
"sp463",361,"pedigree",199.204572061908
"sp463",362,"pedestal",207.092940127423
"sp463",363,"carbonate",193.555842062911
"sp463",364,"pedicure",202.729777171648
"sp463",365,"pedigree",205.957229116302
"sp463",366,"pedestal",215.919296600238
"sp463",367,"pedicure",189.696958211869
"sp463",368,"carbonate",198.740047895065
"sp463",369,"pedicure",211.086352915105
"sp463",370,"pedestal",213.223586704137
"sp463",371,"carbonate",198.764590045492
"sp463",372,"pedigree",206.161392051681
"sp463",373,"pedicure",193.361976696091
"sp463",374,"pedigree",197.191858538924
"sp463",375,"pedestal",210.941836670981
"sp463",376,"carbonate",185.312821051101
"sp463",377,"pedigree",199.331405215444
"sp463",378,"pedestal",222.091034273008
"sp463",379,"pedicure",222.362371245267
"sp463",380,"carbonate",227.795921527648
"sp463",381,"pedicure",212.118856250927
"sp463",382,"pedigree",222.567599796871
"sp463",383,"carbonate",206.609482474753
"sp463",384,"pedestal",221.059086484395
"sp463",385,"pedicure",214.142357271286
"sp463",386,"carbonate",210.158984710831
"sp463",387,"pedigree",212.895291416818
"sp463",388,"pedestal",208.13713308557
"sp463",389,"pedigree",222.022398260425
"sp463",390,"pedicure",215.542390112503
"sp463",391,"carbonate",201.536580859928
"sp463",392,"pedestal",210.488781608003
"sp463",393,"carbonate",218.590617959947
"sp463",394,"pedigree",209.913863331037
"sp463",395,"pedestal",225.083793860417
"sp463",396,"pedicure",217.40037869252
"sp463",397,"pedigree",206.198107708332
"sp463",398,"pedestal",216.703463134938
"sp463",399,"pedicure",215.02672500763
"sp463",400,"carbonate",207.48622414843
"sp463",401,"pedestal",215.646324679951
"sp463",402,"carbonate",211.56023814147
"sp463",403,"pedigree",209.5580532204
"sp463",404,"pedicure",183.438890766602
"sp463",405,"pedestal",216.201743701387
"sp463",406,"carbonate",207.256317364227
"sp463",407,"pedicure",220.69863209739
"sp463",408,"pedigree",203.571219871245
"sp463",409,"carbonate",207.036217249961
"sp463",410,"pedicure",209.78414504345
"sp463",411,"pedestal",200.689073486194
"sp463",412,"pedigree",206.252253841573
"sp463",413,"pedicure",224.062310765559
"sp463",414,"pedestal",221.294501703199
"sp463",415,"carbonate",213.550936484684
"sp463",416,"pedigree",209.205788760586
"sp463",417,"pedicure",201.973225680809
"sp463",418,"carbonate",211.16515001992
"sp463",419,"pedestal",211.647624192593
"sp463",420,"pedigree",216.885395195512
"sp463",421,"pedicure",214.930592838898
"sp463",422,"pedestal",205.095360957376
"sp463",423,"carbonate",214.371836944219
"sp463",424,"pedigree",200.004519146508
"sp463",425,"carbonate",214.936012163937
"sp463",426,"pedestal",234.244957399473
"sp463",427,"pedicure",223.933379351376
"sp463",428,"pedigree",220.081468030504
"sp463",429,"pedicure",208.050265101516
"sp463",430,"pedestal",214.731792094273
"sp463",431,"pedigree",200.038980210436
"sp463",432,"carbonate",195.875283720281
"sp463",433,"pedicure",201.235076108987
"sp463",434,"pedestal",202.023131272175
"sp463",435,"pedigree",200.298036834611
"sp463",436,"carbonate",196.859494397064
"sp463",437,"pedigree",200.203144093953
"sp463",438,"pedestal",212.604886088351
"sp463",439,"carbonate",201.919067484407
"sp463",440,"pedicure",208.043287007073
"sp463",441,"carbonate",202.352875867621
"sp463",442,"pedicure",151.76328133027
"sp463",443,"pedestal",210.186257038491
"sp463",444,"pedigree",204.244864035921
"sp463",445,"pedestal",202.092644991872
"sp463",446,"pedicure",219.537141891187
"sp463",447,"carbonate",199.13437289599
"sp463",448,"pedigree",218.032955754622
"sp463",449,"pedicure",201.98113288732
"sp463",450,"carbonate",202.997621576877
"sp463",451,"pedestal",204.698176409926
"sp463",452,"pedigree",205.461720911886
"sp463",453,"pedestal",206.039013358622
"sp463",454,"carbonate",207.543151896697
"sp463",455,"pedicure",204.410162534133
"sp463",456,"pedigree",203.553864377781
"sp463",457,"carbonate",207.079385684085
"sp463",458,"pedigree",206.028452352491
"sp463",459,"pedestal",197.572315814891
"sp463",460,"pedicure",204.780136457106
"sp463",461,"pedigree",206.150204667246
"sp463",462,"pedicure",201.423005952842
"sp463",463,"pedestal",213.078816444546
"sp463",464,"carbonate",202.291227107043
"sp463",465,"pedestal",199.909112752184
"sp463",466,"pedigree",207.700118322615
"sp463",467,"carbonate",202.40964631282
"sp463",468,"pedicure",233.467563282358
"sp463",469,"pedestal",206.745154533784
"sp463",470,"carbonate",205.074502012343
"sp463",471,"pedigree",202.514252220877
"sp463",472,"pedicure",202.577217185183
"sp463",473,"pedestal",200.081567819514
"sp463",474,"carbonate",203.888821250053
"sp463",475,"pedicure",200.570165420899
"sp463",476,"pedigree",206.306492191328
"sp463",477,"carbonate",207.683174841091
"sp463",478,"pedicure",203.213936578027
"sp463",479,"pedestal",200.828026887497
"sp463",480,"pedigree",197.871349658126
"sp463",481,"pedestal",223.898692672026
"sp463",482,"pedigree",214.520917141406
"sp463",483,"pedicure",209.201608363972
"sp463",484,"carbonate",203.557761893851
"sp463",485,"pedicure",205.340589341011
"sp463",486,"carbonate",220.765178624996
"sp463",487,"pedestal",213.878986208748
"sp463",488,"pedigree",211.641724127864
"sp463",489,"pedestal",235.232322950031
"sp463",490,"pedicure",227.500386516073
"sp463",491,"pedigree",212.357161042691
"sp463",492,"carbonate",206.213710447071
"sp463",493,"pedestal",206.29461926118
"sp463",494,"pedicure",206.094684331213
"sp463",495,"carbonate",207.932344535721
"sp463",496,"pedigree",222.415847780266
"sp463",497,"carbonate",199.454480628838
"sp463",498,"pedigree",219.728063163882
"sp463",499,"pedicure",214.978655257139
"sp463",500,"pedestal",216.607663695784
"sp463",501,"pedigree",206.346022076954
"sp463",502,"pedestal",203.490056294229
"sp463",503,"pedicure",212.164567639873
"sp463",504,"carbonate",218.247431846302
"sp463",505,"pedestal",198.268622244142
"sp463",506,"pedicure",208.192086075872
"sp463",507,"carbonate",207.977814004382
"sp463",508,"pedigree",231.912624591574
"sp463",509,"pedicure",208.724742050268
"sp463",510,"carbonate",216.496211991055
"sp463",511,"pedestal",216.876245415606
"sp463",512,"pedigree",234.945129061892
"sp463",513,"pedestal",210.895795675739
"sp463",514,"pedicure",211.151182949
"sp463",515,"pedigree",213.843373221636
"sp463",516,"carbonate",204.129139204019
"sp463",517,"pedestal",229.440363783721
"sp463",518,"pedicure",207.092131034433
"sp463",519,"carbonate",205.378630578104
"sp463",520,"pedigree",208.485801747978
"sp469",1,"carbonate",118.865687319344
"sp469",2,"pedestal",120.623163599538
"sp469",3,"pedigree",119.876660515119
"sp469",4,"pedicure",117.231780897867
"sp469",5,"carbonate",115.343204670317
"sp469",6,"pedigree",120.773308985266
"sp469",7,"pedicure",111.470682012072
"sp469",8,"pedestal",118.367231774402
"sp469",9,"carbonate",113.424335690548
"sp469",10,"pedicure",116.314603605344
"sp469",11,"pedigree",160.652089659005
"sp469",12,"pedestal",118.391312651483
"sp469",13,"pedicure",123.430451054949
"sp469",14,"pedestal",118.335412670076
"sp469",15,"carbonate",112.634584628769
"sp469",16,"pedigree",117.891226841016
"sp469",17,"pedestal",127.663898441458
"sp469",18,"pedicure",120.737804193208
"sp469",19,"carbonate",117.235120775957
"sp469",20,"pedigree",122.895578786164
"sp469",21,"pedestal",121.713065591167
"sp469",22,"pedicure",121.52833979907
"sp469",23,"pedigree",123.505574678229
"sp469",24,"carbonate",115.805575140657
"sp469",25,"pedigree",120.823237506083
"sp469",26,"pedestal",119.949797520427
"sp469",27,"carbonate",135.84292246503
"sp469",28,"pedicure",120.246591981961
"sp469",29,"pedigree",123.521017687642
"sp469",30,"pedicure",123.076057092688
"sp469",31,"pedestal",120.928696853132
"sp469",32,"carbonate",116.494695719652
"sp469",33,"pedestal",118.763298116519
"sp469",34,"pedicure",120.03332908789
"sp469",35,"pedigree",117.12012362021
"sp469",36,"carbonate",114.215763472608
"sp469",37,"pedigree",122.680460314583
"sp469",38,"pedicure",121.851997787832
"sp469",39,"pedestal",120.854969273056
"sp469",40,"carbonate",112.297309450426
"sp469",41,"pedigree",122.780208664113
"sp469",42,"carbonate",116.483153371121
"sp469",43,"pedestal",121.34685294371
"sp469",44,"pedicure",120.540209375443
"sp469",45,"pedestal",121.226177800138
"sp469",46,"carbonate",126.29845582769
"sp469",47,"pedigree",128.071033111843
"sp469",48,"pedicure",126.839896081194
"sp469",49,"carbonate",156.917924141053
"sp469",50,"pedicure",125.326729671185
"sp469",51,"pedestal",125.486214434896
"sp469",52,"pedigree",123.862406135229
"sp469",53,"carbonate",116.008686625305
"sp469",54,"pedigree",124.086703346275
"sp469",55,"pedicure",124.525059731469
"sp469",56,"pedestal",125.923124224037
"sp469",57,"carbonate",138.302568679499
"sp469",58,"pedigree",141.514074629481
"sp469",59,"pedicure",125.675614923348
"sp469",60,"pedestal",121.446531687762
"sp469",61,"pedigree",142.334791442385
"sp469",62,"pedicure",132.547806035419
"sp469",63,"carbonate",136.411044828306
"sp469",64,"pedestal",122.837877543469
"sp469",65,"pedicure",116.618423627397
"sp469",66,"pedigree",118.824820796294
"sp469",67,"pedestal",121.415567656092
"sp469",68,"carbonate",120.372156909354
"sp469",69,"pedigree",129.49260705206
"sp469",70,"pedestal",119.459988954112
"sp469",71,"carbonate",116.059202280081
"sp469",72,"pedicure",120.566132895046
"sp469",73,"pedigree",124.48315256621
"sp469",74,"carbonate",114.203572028436
"sp469",75,"pedicure",123.808615877214
"sp469",76,"pedestal",117.725535350592
"sp469",77,"carbonate",121.675594319233
"sp469",78,"pedicure",126.778112866768
"sp469",79,"pedigree",118.420404585043
"sp469",81,"pedigree",130.831328465571
"sp469",82,"carbonate",137.909870436659
"sp469",83,"pedicure",124.043575346533
"sp469",84,"pedestal",123.250711132649
"sp469",85,"carbonate",118.84788209141
"sp469",86,"pedestal",131.225229889275
"sp469",87,"pedicure",125.072024839872
"sp469",88,"pedigree",121.332418234066
"sp469",89,"pedicure",125.962401878633
"sp469",90,"carbonate",115.126379222042
"sp469",91,"pedestal",118.417326090355
"sp469",92,"pedigree",121.961797648111
"sp469",93,"carbonate",112.766683190751
"sp469",94,"pedicure",125.847006628992
"sp469",95,"pedestal",119.801569484339
"sp469",96,"pedigree",134.506292681879
"sp469",97,"carbonate",115.44479822228
"sp469",98,"pedestal",134.44760277768
"sp469",99,"pedicure",126.57113487541
"sp469",100,"pedigree",123.685463986647
"sp469",101,"pedicure",126.187059341337
"sp469",102,"carbonate",135.65458164592
"sp469",103,"pedestal",127.245231548213
"sp469",104,"pedigree",121.042655929751
"sp469",105,"carbonate",121.863625467756
"sp469",106,"pedicure",127.789170355658
"sp469",107,"pedigree",120.931512261128
"sp469",108,"pedestal",116.298607953801
"sp469",109,"pedicure",120.543924617944
"sp469",110,"pedestal",115.360293061476
"sp469",111,"carbonate",128.866001032471
"sp469",112,"pedigree",120.747019531086
"sp469",113,"carbonate",113.158759197933
"sp469",114,"pedestal",118.0522751029
"sp469",115,"pedicure",143.521863391589
"sp469",116,"pedigree",130.41142069111
"sp469",117,"pedestal",127.519293046537
"sp469",118,"carbonate",118.967401668694
"sp469",119,"pedicure",124.688058159294
"sp469",120,"pedigree",124.881341478502
"sp469",121,"pedicure",125.268831223427
"sp469",122,"carbonate",131.251279415335
"sp469",123,"pedigree",126.282195852515
"sp469",124,"pedestal",119.414746567349
"sp469",125,"pedicure",121.198252125602
"sp469",126,"pedestal",117.844933204531
"sp469",127,"pedigree",112.236205005842
"sp469",128,"carbonate",120.683462081877
"sp469",129,"pedestal",122.656772423947
"sp469",130,"pedigree",120.121344190169
"sp469",131,"pedicure",113.935636412476
"sp469",132,"carbonate",116.36804635431
"sp469",133,"pedicure",119.473897229779
"sp469",134,"carbonate",110.652945944824
"sp469",135,"pedestal",118.259248904045
"sp469",136,"pedigree",123.08461459759
"sp469",137,"pedicure",125.257553770313
"sp469",138,"carbonate",112.936165878866
"sp469",139,"pedestal",120.198981465697
"sp469",140,"pedigree",121.424143836038
"sp469",141,"pedestal",116.50006362344
"sp469",142,"pedigree",113.109658747874
"sp469",143,"pedicure",117.711258586176
"sp469",144,"carbonate",113.508915111874
"sp469",145,"pedigree",117.041041688503
"sp469",146,"pedestal",110.38769230038
"sp469",147,"pedicure",119.57964987546
"sp469",148,"carbonate",112.431654247878
"sp469",149,"pedestal",116.589276388143
"sp469",150,"carbonate",108.568621507287
"sp469",151,"pedigree",116.565353417306
"sp469",152,"pedicure",130.944854424591
"sp469",153,"pedigree",114.99114117379
"sp469",154,"pedestal",114.135526854675
"sp469",155,"pedicure",118.40481228255
"sp469",156,"carbonate",112.452147629113
"sp469",157,"pedestal",118.56917472843
"sp469",158,"carbonate",104.393986419941
"sp469",159,"pedicure",117.981719689882
"sp469",160,"pedigree",118.766634107629
"sp469",161,"pedicure",114.182607902312
"sp469",162,"pedigree",119.531721664665
"sp469",163,"pedestal",114.398364440562
"sp469",164,"carbonate",117.449017236424
"sp469",165,"pedestal",131.445572228306
"sp469",166,"carbonate",115.343239894265
"sp469",167,"pedigree",112.556380506341
"sp469",168,"pedicure",119.229346610137
"sp469",169,"pedestal",123.822316972467
"sp469",170,"pedicure",123.555871943437
"sp469",171,"pedigree",124.557572867766
"sp469",172,"carbonate",118.546544525821
"sp469",173,"pedicure",119.13576194235
"sp469",174,"carbonate",114.863541576844
"sp469",175,"pedigree",122.84858404454
"sp469",176,"pedestal",118.7515738983
"sp469",177,"pedigree",126.924529464901
"sp469",178,"pedestal",125.504291871342
"sp469",179,"carbonate",115.352175184311
"sp469",180,"pedicure",120.21560009671
"sp469",181,"pedestal",113.364124127093
"sp469",182,"carbonate",109.779265236361
"sp469",183,"pedicure",114.446453812056
"sp469",184,"pedigree",115.435082089774
"sp469",185,"pedicure",120.278270089225
"sp469",186,"pedigree",113.838721320169
"sp469",187,"carbonate",116.856972470626
"sp469",188,"pedestal",116.857642992116
"sp469",189,"pedigree",115.502280568911
"sp469",190,"pedicure",114.070180610216
"sp469",191,"carbonate",114.693470343489
"sp469",192,"pedestal",118.056554158087
"sp469",193,"pedicure",121.306573914503
"sp469",194,"carbonate",111.713416646034
"sp469",195,"pedestal",113.914910239761
"sp469",196,"pedigree",109.270879016954
"sp469",197,"carbonate",109.650596252322
"sp469",198,"pedestal",117.460537402635
"sp469",199,"pedicure",119.435164891062
"sp469",200,"pedigree",116.638789431467
"sp469",201,"carbonate",112.855902127934
"sp469",202,"pedigree",113.91229754528
"sp469",203,"pedicure",114.412876603707
"sp469",204,"pedestal",119.49235835493
"sp469",205,"pedigree",129.971257755675
"sp469",206,"carbonate",139.342184264464
"sp469",207,"pedicure",120.442552369592
"sp469",208,"pedestal",118.676685985824
"sp469",209,"carbonate",112.496482826109
"sp469",210,"pedicure",122.608065526244
"sp469",211,"pedigree",116.928137511441
"sp469",212,"pedestal",125.247181365083
"sp469",213,"pedigree",120.999181344269
"sp469",214,"carbonate",116.833317569946
"sp469",215,"pedicure",120.855094779753
"sp469",216,"pedestal",124.650579932621
"sp469",217,"pedigree",119.204677172505
"sp469",218,"pedestal",123.110837481275
"sp469",219,"pedicure",120.25810716025
"sp469",220,"carbonate",115.511416158631
"sp469",221,"pedigree",125.171166624896
"sp469",222,"pedicure",122.99404872016
"sp469",223,"pedestal",151.576709365908
"sp469",224,"carbonate",113.512882182939
"sp469",225,"pedicure",118.494668880037
"sp469",226,"pedestal",128.137678575399
"sp469",227,"carbonate",116.187544109634
"sp469",228,"pedigree",118.03874458992
"sp469",229,"carbonate",117.846410646212
"sp469",230,"pedestal",122.570956640108
"sp469",231,"pedigree",117.624164864567
"sp469",232,"pedicure",120.995851105638
"sp469",233,"pedigree",120.840221674828
"sp469",234,"pedicure",119.50244008321
"sp469",235,"carbonate",111.682559847212
"sp469",236,"pedestal",114.545608907991
"sp469",237,"carbonate",111.711637770021
"sp469",238,"pedicure",114.555915776058
"sp469",239,"pedestal",116.842193633262
"sp469",240,"pedigree",125.673408453552
"sp469",241,"pedicure",122.612913715099
"sp469",242,"pedestal",113.467793297463
"sp469",243,"pedigree",119.695312547421
"sp469",244,"carbonate",114.348774068185
"sp469",245,"pedestal",135.615376321892
"sp469",246,"pedicure",121.785632689921
"sp469",247,"pedigree",112.436180960764
"sp469",248,"carbonate",120.004795346934
"sp469",249,"pedigree",124.171245768136
"sp469",250,"pedestal",119.970709679816
"sp469",251,"pedicure",139.240201241118
"sp469",252,"carbonate",113.873664533113
"sp469",253,"pedicure",120.439810164185
"sp469",254,"pedestal",116.370752876441
"sp469",255,"carbonate",111.882848107955
"sp469",256,"pedigree",118.459226988423
"sp469",257,"pedestal",118.921142460798
"sp469",258,"pedicure",124.72501939595
"sp469",259,"pedigree",126.322152304583
"sp469",260,"carbonate",114.522964397682
"sp469",261,"pedestal",118.892092364019
"sp469",262,"pedigree",124.123534211335
"sp469",263,"pedicure",123.805964230423
"sp469",264,"carbonate",116.459460613205
"sp469",265,"pedigree",122.844187046962
"sp469",266,"pedicure",123.510373406722
"sp469",267,"carbonate",122.518487576968
"sp469",268,"pedestal",126.952559052733
"sp469",269,"carbonate",116.788394878043
"sp469",270,"pedicure",131.569999100873
"sp469",271,"pedigree",128.254174857112
"sp469",272,"pedestal",116.471471653868
"sp469",273,"pedigree",115.253876994806
"sp469",274,"pedicure",119.396801060706
"sp469",275,"carbonate",151.666383467623
"sp469",276,"pedestal",123.682085154874
"sp469",277,"pedicure",124.974895139597
"sp469",278,"carbonate",113.821266774921
"sp469",279,"pedigree",118.516208428734
"sp469",280,"pedestal",118.970606192766
"sp469",281,"pedicure",127.887659574893
"sp469",282,"carbonate",118.681608005323
"sp469",283,"pedigree",137.500387179332
"sp469",284,"pedestal",125.41766121848
"sp469",285,"carbonate",123.960400705587
"sp469",286,"pedigree",125.32177565128
"sp469",287,"pedicure",122.106112143667
"sp469",288,"pedestal",127.722667141812
"sp469",289,"pedicure",119.324006136008
"sp469",290,"carbonate",111.6597144202
"sp469",291,"pedigree",115.082751279839
"sp469",292,"pedestal",121.543192643044
"sp469",293,"pedigree",131.969074869208
"sp469",294,"carbonate",125.310285788247
"sp469",295,"pedicure",151.574635119477
"sp469",296,"pedestal",124.993472949576
"sp469",297,"pedigree",124.154775247953
"sp469",298,"pedicure",126.35691762195
"sp469",299,"pedestal",128.583168770836
"sp469",300,"carbonate",136.406474391984
"sp469",301,"pedicure",123.563044264739
"sp469",302,"pedigree",121.109556716111
"sp469",303,"pedestal",116.70405590268
"sp469",304,"carbonate",159.898019216489
"sp469",305,"pedestal",122.813572890692
"sp469",306,"pedigree",127.920064512542
"sp469",307,"carbonate",122.247038963369
"sp469",308,"pedicure",126.743094706619
"sp469",309,"pedigree",122.472121098248
"sp469",310,"pedestal",123.590569572469
"sp469",311,"pedicure",121.985899885393
"sp469",312,"carbonate",114.381377372594
"sp469",313,"pedigree",117.46718233947
"sp469",314,"pedicure",136.524893977272
"sp469",315,"pedestal",117.092769177426
"sp469",316,"carbonate",123.821359749528
"sp469",317,"pedestal",115.793157495291
"sp469",318,"pedigree",129.737025265126
"sp469",319,"carbonate",135.843586471115
"sp469",320,"pedicure",127.445035159926
"sp469",321,"pedigree",134.579528251713
"sp469",322,"carbonate",117.137922432998
"sp469",323,"pedestal",119.466906318097
"sp469",324,"pedicure",123.831009249451
"sp469",325,"pedestal",121.799552184198
"sp469",326,"carbonate",115.540884782833
"sp469",327,"pedigree",138.116566879096
"sp469",328,"pedicure",131.800199540192
"sp469",329,"pedestal",144.193900816094
"sp469",330,"pedicure",120.467300731832
"sp469",331,"carbonate",119.448931416568
"sp469",332,"pedigree",134.030887829158
"sp469",333,"pedestal",131.517351972284
"sp469",334,"pedicure",124.734265979598
"sp469",335,"pedigree",117.531565125956
"sp469",336,"carbonate",117.472280776459
"sp469",337,"pedestal",124.824958017606
"sp469",338,"pedigree",133.299755528828
"sp469",339,"carbonate",115.531463480011
"sp469",340,"pedicure",121.848051312407
"sp469",341,"pedestal",124.15508976666
"sp469",342,"pedicure",129.630726163408
"sp469",343,"carbonate",123.629316341632
"sp469",344,"pedigree",126.315900414381
"sp469",345,"pedicure",126.442034212689
"sp469",346,"pedestal",130.634895741592
"sp469",347,"carbonate",123.985632993319
"sp469",348,"pedigree",126.78126117292
"sp469",349,"carbonate",135.11918316773
"sp469",350,"pedigree",125.445868145271
"sp469",351,"pedestal",124.442945627353
"sp469",352,"pedicure",116.793146203178
"sp469",353,"pedestal",122.179467552877
"sp469",354,"carbonate",142.274838038016
"sp469",355,"pedicure",119.063080579366
"sp469",356,"pedigree",122.611096713822
"sp469",357,"pedestal",120.871828506952
"sp469",358,"carbonate",115.451358552351
"sp469",359,"pedigree",126.939512783537
"sp469",360,"pedicure",123.166258429379
"sp469",361,"pedigree",123.537740064558
"sp469",362,"pedestal",123.480151689816
"sp469",363,"pedicure",119.216689547005
"sp469",364,"carbonate",116.227235126603
"sp469",365,"pedigree",119.899426118544
"sp469",366,"pedestal",115.548035873093
"sp469",367,"carbonate",124.145792159614
"sp469",368,"pedicure",117.525699203194
"sp469",369,"pedestal",115.849579076652
"sp469",370,"pedigree",134.181211215457
"sp469",371,"pedicure",123.989067549299
"sp469",372,"carbonate",125.50443381279
"sp469",373,"pedigree",124.886091730707
"sp469",374,"pedestal",125.47040683671
"sp469",375,"pedicure",124.924741045283
"sp469",376,"carbonate",115.7408496414
"sp469",377,"pedicure",130.322189652944
"sp469",378,"pedestal",116.523737868257
"sp469",379,"carbonate",164.54024769403
"sp469",380,"pedigree",123.568451930602
"sp469",381,"pedicure",123.889233095303
"sp469",382,"carbonate",132.219967013645
"sp469",383,"pedestal",129.0482862811
"sp469",384,"pedigree",124.208607021546
"sp469",385,"carbonate",136.485230391438
"sp469",386,"pedestal",126.122217284651
"sp469",387,"pedigree",124.243323300315
"sp469",388,"pedicure",120.932364124655
"sp469",389,"carbonate",115.533148834101
"sp469",390,"pedestal",121.774738183309
"sp469",391,"pedigree",129.689555249384
"sp469",392,"pedicure",126.542317683608
"sp469",393,"pedestal",124.064495893792
"sp469",394,"pedigree",125.75935435264
"sp469",395,"carbonate",123.198717345581
"sp469",396,"pedicure",124.616438132323
"sp469",397,"pedigree",126.488155514724
"sp469",398,"pedicure",121.343480542584
"sp469",399,"pedestal",118.388545749578
"sp469",400,"carbonate",114.879089701769
"sp469",401,"pedicure",123.446512104408
"sp469",402,"carbonate",129.818985381419
"sp469",403,"pedigree",126.96170049163
"sp469",404,"pedestal",130.596201120433
"sp469",405,"pedicure",123.362581956866
"sp469",406,"pedigree",126.224715271446
"sp469",407,"carbonate",122.691078301863
"sp469",408,"pedestal",123.979028277806
"sp469",409,"pedicure",125.97123845539
"sp469",410,"pedigree",123.635475741794
"sp469",411,"pedestal",125.339789746384
"sp469",412,"carbonate",126.513383662599
"sp469",413,"pedestal",124.284513808856
"sp469",414,"pedicure",121.594805594169
"sp469",415,"pedigree",117.807899624003
"sp469",416,"carbonate",140.368850125673
"sp469",417,"pedicure",116.400111437525
"sp469",418,"pedigree",126.890374220543
