"Speaker","Trial","Word","Mean_F0"
"sp401",413,"ted",240.289150455224
"sp401",414,"head",236.080089680573
"sp401",415,"bed",231.959489339691
"sp401",416,"ted",230.914505789534
"sp401",417,"head",233.659399416028
"sp401",418,"bed",227.775434684558
"sp401",419,"ted",235.933282702767
"sp401",420,"head",243.469413517436
"sp401",421,"ted",233.834073977407
"sp401",422,"bed",219.319158259031
"sp401",423,"head",230.444918381177
"sp401",424,"bed",218.242374595111
"sp401",425,"ted",233.485787347865
"sp401",426,"head",227.328468119011
"sp401",427,"ted",227.508504119813
"sp401",428,"bed",218.19237209272
"sp401",429,"head",227.27667325521
"sp401",430,"bed",222.872514654983
"sp401",431,"head",226.83860041067
"sp401",432,"ted",223.993432122185
"sp401",433,"bed",219.344852045709
"sp401",434,"head",226.226272197728
"sp401",435,"ted",222.581302434231
"sp401",436,"bed",220.736450303887
"sp401",437,"ted",226.285355039001
"sp401",438,"head",225.187636130454
"sp401",439,"ted",235.307793438686
"sp401",440,"head",228.026489978487
"sp401",441,"bed",224.823662939647
"sp401",442,"head",230.706748336748
"sp401",443,"ted",235.334366944492
"sp401",444,"bed",227.702597683282
"sp401",445,"head",235.906852668294
"sp401",446,"ted",233.863757024562
"sp401",447,"bed",221.06374206468
"sp401",448,"ted",235.43956750939
"sp401",449,"head",235.042089258803
"sp401",450,"bed",223.176808579386
"sp401",451,"ted",234.717783245045
"sp401",452,"bed",221.646748952855
"sp401",453,"head",226.19187442061
"sp401",454,"bed",222.66328366564
"sp401",455,"head",226.898724715959
"sp401",456,"ted",230.350633970873
"sp401",457,"head",226.883545579266
"sp401",458,"bed",221.56026212514
"sp401",459,"ted",229.048590416217
"sp401",460,"head",226.272484482252
"sp401",461,"ted",227.537394109753
"sp401",462,"bed",227.010301675693
"sp401",463,"head",225.312344174968
"sp401",464,"bed",224.539384469214
"sp401",465,"ted",232.884000204571
"sp401",466,"head",235.505287822082
"sp401",467,"bed",224.871744075576
"sp401",468,"ted",228.70952206814
"sp401",469,"bed",227.769844130331
"sp401",470,"ted",232.845679492634
"sp401",471,"head",226.948777927517
"sp401",472,"bed",223.387669527591
"sp401",473,"head",230.887528206242
"sp401",474,"ted",230.895090550009
"sp401",475,"bed",226.794976241109
"sp401",476,"ted",228.750136675557
"sp401",477,"head",228.655524294922
"sp401",478,"ted",224.408590874181
"sp401",479,"head",226.7699837493
"sp401",480,"bed",223.369270323363
"sp401",481,"head",229.718583297806
"sp401",482,"ted",226.293147869148
"sp401",483,"bed",219.37251144666
"sp401",484,"ted",224.906919042034
"sp401",485,"head",222.482948691605
"sp401",486,"bed",216.987636856923
"sp401",487,"head",230.50260209854
"sp401",488,"ted",224.784032917349
"sp401",489,"bed",224.795405139124
"sp401",490,"ted",219.411688841296
"sp401",491,"head",224.948718392796
"sp401",492,"bed",218.468839011304
"sp401",493,"ted",218.829770211606
"sp401",494,"head",218.916780645558
"sp401",495,"bed",217.899121227514
"sp401",496,"ted",230.25116334059
"sp401",497,"bed",219.798122064315
"sp401",498,"head",222.196533429444
"sp401",499,"ted",227.033466378406
"sp401",500,"head",221.378556812457
"sp401",501,"bed",214.691074014292
"sp401",502,"ted",219.049205471328
"sp401",503,"head",219.112892625577
"sp401",504,"bed",212.324350316098
"sp401",505,"head",216.31578123557
"sp401",506,"ted",223.962533869563
"sp401",507,"bed",214.802165803443
"sp401",508,"head",219.537538858443
"sp401",509,"bed",214.353530524763
"sp401",510,"ted",218.012465152174
"sp401",511,"bed",219.185068170712
"sp401",512,"head",223.891650147468
"sp401",513,"ted",222.684020513086
"sp401",514,"head",225.839886791342
"sp401",515,"ted",225.566851948006
"sp401",516,"bed",220.323407474646
"sp401",517,"head",224.675845481519
"sp401",518,"ted",221.840277484853
"sp401",519,"bed",219.213363453767
"sp401",520,"ted",224.621700081335
"sp401",521,"head",229.771867912303
"sp401",522,"bed",221.981342643853
"sp401",523,"ted",224.321717850069
"sp401",524,"bed",222.967063013024
"sp401",525,"head",226.909573523625
"sp401",526,"bed",220.504382310194
"sp401",527,"head",224.740342612546
"sp401",528,"ted",222.770205236538
"sp401",529,"bed",226.942411053439
"sp401",530,"ted",223.036732627042
"sp401",531,"head",227.356615082715
"sp401",532,"bed",221.700864885685
"sp401",533,"ted",221.470631101384
"sp401",534,"head",219.030817938882
"sp401",535,"ted",221.704662299075
"sp401",536,"bed",219.834431101597
"sp401",537,"head",224.883477208812
"sp401",538,"ted",223.780951630522
"sp401",539,"head",221.135101384746
"sp401",540,"bed",217.461537301893
"sp402",1,"head",197.279123074758
"sp402",2,"ted",192.351565119449
"sp402",3,"bed",183.669559874952
"sp402",4,"head",193.195604288535
"sp402",5,"ted",185.243050130131
"sp402",6,"bed",180.762825260678
"sp402",7,"ted",196.166328884012
"sp402",8,"head",187.230696841527
"sp402",9,"bed",176.247547113384
"sp402",10,"head",184.509980635792
"sp402",11,"bed",180.463493854767
"sp402",12,"ted",182.974682198198
"sp402",13,"bed",183.595446478851
"sp402",14,"head",180.633446372745
"sp402",15,"ted",174.187774060881
"sp402",16,"bed",188.321089026685
"sp402",17,"ted",173.603350048247
"sp402",18,"head",186.806936872359
"sp402",19,"ted",178.407515813433
"sp402",20,"bed",184.385115583644
"sp402",21,"head",181.072443526681
"sp402",22,"bed",187.695209704256
"sp402",23,"ted",172.17730988675
"sp402",24,"head",175.918348032939
"sp402",25,"ted",174.346847150819
"sp402",26,"head",184.207393902293
"sp402",27,"bed",163.952288469226
"sp402",28,"head",187.512203156485
"sp402",29,"bed",176.028654837384
"sp402",30,"ted",176.369119801243
"sp402",31,"bed",188.476649065598
"sp402",32,"head",191.019060666518
"sp402",33,"ted",181.163872356965
"sp402",34,"bed",178.439599230932
"sp402",35,"head",190.552546172539
"sp402",36,"ted",188.27105625713
"sp402",37,"bed",173.804892520459
"sp402",38,"ted",186.872695731566
"sp402",39,"head",195.886593298668
"sp402",40,"ted",187.853776960697
"sp402",41,"bed",184.785334964475
"sp402",42,"head",191.603283720694
"sp402",43,"bed",184.760217558868
"sp402",44,"ted",184.166232284606
"sp402",45,"head",188.130601175213
"sp402",46,"ted",186.626546552261
"sp402",47,"bed",187.253245168345
"sp402",48,"head",186.921495568776
"sp402",50,"head",186.01569329669
"sp402",51,"ted",188.050676553447
"sp402",52,"bed",180.451082283425
"sp402",53,"ted",183.076577049776
"sp402",54,"head",189.588285103801
"sp402",55,"bed",175.840193363196
"sp402",56,"ted",183.000521649259
"sp402",57,"head",191.03307307348
"sp402",58,"bed",184.556492220437
"sp402",59,"ted",185.100767270557
"sp402",60,"head",184.535088189223
"sp402",61,"ted",181.948001306853
"sp402",62,"head",184.937627927948
"sp402",63,"bed",176.13450150869
"sp402",64,"ted",184.091845968891
"sp402",65,"bed",179.631059949145
"sp402",66,"head",180.048948409375
"sp402",67,"ted",181.232707654261
"sp402",68,"head",177.681422555179
"sp402",69,"bed",179.8578118319
"sp402",70,"head",182.640865923121
"sp402",71,"bed",182.94019078408
"sp402",72,"ted",183.433784315988
"sp402",73,"head",178.482837931983
"sp402",74,"ted",177.208885657676
"sp402",75,"bed",181.45747322861
"sp402",76,"head",180.722982282172
"sp402",77,"bed",172.737664690486
"sp402",78,"ted",176.270365695034
"sp402",79,"head",182.492879299237
"sp402",80,"bed",179.404038797826
"sp402",81,"ted",182.656690823048
"sp402",82,"head",189.882979475818
"sp402",83,"ted",186.911978617632
"sp402",84,"bed",176.82479654549
"sp402",85,"head",186.491417657791
"sp402",86,"ted",190.588979851883
"sp402",87,"bed",192.202042456514
"sp402",88,"head",196.456967854135
"sp402",89,"bed",205.568429914648
"sp402",90,"ted",186.557776162035
"sp402",91,"head",198.322063565612
"sp402",92,"bed",196.794195813114
"sp402",93,"ted",192.611276391968
"sp402",94,"head",192.351118595833
"sp402",95,"ted",190.527955348269
"sp402",96,"bed",206.198863048058
"sp402",97,"ted",193.840651024468
"sp402",98,"head",183.00075792134
"sp402",99,"bed",177.338158506714
"sp402",100,"head",183.715100156555
"sp402",101,"bed",182.625441388166
"sp402",102,"ted",185.31498241379
"sp402",103,"head",188.351512860288
"sp402",104,"bed",179.826957810583
"sp402",105,"ted",192.328866098667
"sp402",106,"head",180.480268963393
"sp402",107,"bed",177.532651121255
"sp402",108,"ted",188.624247979435
"sp402",109,"bed",186.355900121793
"sp402",110,"head",193.868264592347
"sp402",111,"ted",187.322421061722
"sp402",112,"bed",182.688815470581
"sp402",113,"ted",186.78629595061
"sp402",114,"head",178.221977698274
"sp402",115,"ted",181.619539181177
"sp402",116,"head",185.909497240979
"sp402",117,"bed",200.429297172352
"sp402",118,"head",188.67104746139
"sp402",119,"ted",196.733588361177
"sp402",120,"bed",190.727318066789
"sp402",121,"head",194.98027918428
"sp402",122,"ted",193.95231667834
"sp402",123,"bed",192.847284123988
"sp402",124,"ted",195.894967296173
"sp402",125,"head",190.884318525417
"sp402",126,"bed",193.843858848937
"sp402",127,"ted",192.898236699591
"sp402",128,"head",193.60600056905
"sp402",130,"ted",185.063463680009
"sp402",131,"bed",184.2226031667
"sp402",132,"head",186.126454496628
"sp402",133,"bed",186.216298230943
"sp402",134,"ted",182.340797917233
"sp402",135,"head",188.699376709575
"sp402",136,"ted",181.093696690737
"sp402",137,"head",180.298742321096
"sp402",138,"bed",176.597300919237
"sp402",139,"head",184.539217413469
"sp402",140,"ted",188.45457750249
"sp402",141,"bed",187.655009576929
"sp402",143,"ted",186.732356059315
"sp402",144,"bed",181.673511402906
"sp402",145,"ted",187.17120902123
"sp402",146,"bed",180.278668049808
"sp402",147,"head",184.567961985348
"sp402",148,"bed",188.686690553627
"sp402",149,"ted",187.540678463984
"sp402",150,"head",190.966949374072
"sp402",151,"bed",191.800921720177
"sp402",152,"ted",195.038184535414
"sp402",153,"head",195.64659693532
"sp402",154,"bed",196.91618523904
"sp402",155,"ted",186.899690474117
"sp402",156,"head",187.541887558826
"sp402",157,"ted",186.04038514459
"sp402",158,"bed",184.841864678113
"sp402",159,"head",190.506599751028
"sp402",160,"ted",189.76483887591
"sp402",161,"bed",190.936596416043
"sp402",162,"head",188.2493790163
"sp402",163,"ted",191.96329880096
"sp402",164,"head",183.151397472264
"sp402",165,"bed",186.263517725046
"sp402",166,"head",184.201825985306
"sp402",167,"ted",188.193013244024
"sp402",168,"bed",188.744161172162
"sp402",169,"head",179.18609648718
"sp402",170,"bed",180.8816514007
"sp402",171,"ted",181.999309721845
"sp402",172,"bed",178.945298294714
"sp402",173,"head",181.15949938522
"sp402",174,"ted",183.647571511686
"sp402",175,"head",182.463953347174
"sp402",176,"bed",189.762207606687
"sp402",177,"ted",185.511590571024
"sp402",178,"bed",190.918513943005
"sp402",179,"ted",181.788790074387
"sp402",180,"head",184.629207867495
"sp402",181,"ted",191.012803901201
"sp402",182,"head",194.544250842669
"sp402",183,"bed",191.136996125047
"sp402",185,"bed",195.406207693181
"sp402",186,"ted",186.305445681315
"sp402",187,"head",184.089764490483
"sp402",188,"bed",172.474300258431
"sp402",189,"ted",177.363913404039
"sp402",190,"head",187.245872438157
"sp402",191,"ted",191.670344718138
"sp402",192,"bed",189.797828200139
"sp402",193,"head",191.218727616363
"sp402",194,"bed",181.96176338071
"sp402",195,"ted",184.922352992583
"sp402",196,"bed",185.058854408332
"sp402",197,"head",184.031976427484
"sp402",198,"ted",186.747946319028
"sp402",199,"bed",174.84076108466
"sp402",200,"head",184.291972379873
"sp402",201,"ted",183.048443446015
"sp402",202,"head",183.991407595098
"sp402",203,"ted",175.731358458743
"sp402",204,"bed",176.789940582648
"sp402",205,"ted",181.203274835648
"sp402",206,"head",181.885834717444
"sp402",207,"bed",185.572817268762
"sp402",208,"head",181.572346893397
"sp402",209,"bed",181.574236371337
"sp402",210,"ted",182.441048228019
"sp402",211,"bed",173.483521161191
"sp402",212,"head",183.94479341136
"sp402",213,"ted",188.284013170205
"sp402",214,"head",193.633673720781
"sp402",215,"bed",187.577572146107
"sp402",216,"ted",191.07328436041
"sp402",217,"bed",195.55996438984
"sp402",218,"ted",195.95821939851
"sp402",219,"head",194.843285227285
"sp402",220,"ted",193.790780589857
"sp402",221,"bed",192.058881282328
"sp402",222,"head",198.143962879402
"sp402",223,"bed",186.856755116122
"sp402",224,"ted",191.757439470998
"sp402",225,"head",196.253325187806
"sp402",226,"bed",181.335109564908
"sp402",227,"ted",197.080160733753
"sp402",228,"head",190.459362528158
"sp402",229,"bed",181.788479748649
"sp402",230,"head",189.258401024582
"sp402",231,"ted",191.861947195739
"sp402",232,"head",194.191743489785
"sp402",233,"bed",193.294378304893
"sp402",234,"ted",192.13946689267
"sp402",235,"head",197.802843273339
"sp402",236,"ted",191.466074321183
"sp402",237,"bed",178.741451357187
"sp402",238,"ted",185.088048227604
"sp402",239,"bed",163.926062815037
"sp402",240,"head",193.325245035507
"sp402",241,"bed",192.961960777165
"sp402",242,"ted",189.359945604165
"sp402",243,"head",197.701153317294
"sp402",244,"bed",187.127794318327
"sp402",245,"ted",192.397148900769
"sp402",246,"head",194.757130035353
"sp402",247,"ted",188.686460864329
"sp402",248,"head",193.610842343431
"sp402",249,"bed",190.490913789064
"sp402",250,"ted",185.473827055471
"sp402",251,"head",188.016976388162
"sp402",252,"bed",182.473780748544
"sp402",253,"head",187.023164886876
"sp402",254,"ted",181.646811400217
"sp402",255,"bed",184.762556745121
"sp402",256,"ted",192.44938111224
"sp402",257,"head",181.840344269538
"sp402",258,"bed",177.049245089843
"sp402",259,"head",193.080730831535
"sp402",260,"ted",189.937341002919
"sp402",261,"bed",185.480887045478
"sp402",262,"head",184.945071398278
"sp402",263,"bed",190.216306209748
"sp402",264,"ted",190.142744908596
"sp402",265,"bed",185.706342103434
"sp402",266,"head",188.021493378908
"sp402",267,"ted",184.594698576203
"sp402",268,"bed",184.463082107196
"sp402",269,"head",181.662339383583
"sp402",270,"ted",205.611238964615
"sp402",271,"head",193.544890763555
"sp402",272,"bed",180.471403222917
"sp402",273,"ted",195.530425954945
"sp402",274,"head",189.690678008766
"sp402",275,"bed",198.029043595088
"sp402",276,"ted",195.167822376315
"sp402",277,"head",198.904698958792
"sp402",278,"ted",194.993192722967
"sp402",279,"bed",194.566213964886
"sp402",280,"ted",186.038066270163
"sp402",281,"head",188.356601329688
"sp402",282,"bed",171.822348164446
"sp402",283,"ted",183.049341476762
"sp402",284,"bed",182.106278881528
"sp402",285,"head",175.401217101445
"sp402",286,"ted",186.910022047285
"sp402",288,"head",186.027460274928
"sp402",289,"bed",187.492182283029
"sp402",290,"ted",187.382884107005
"sp402",291,"head",184.261841598127
"sp402",292,"bed",187.793408176035
"sp402",293,"head",183.760122280795
"sp402",294,"ted",181.052378409279
"sp402",295,"bed",188.779917714767
"sp402",296,"head",186.380144566877
"sp402",297,"ted",187.928502974065
"sp402",298,"bed",185.72755628647
"sp402",299,"head",180.581846681428
"sp402",300,"ted",181.607643147991
"sp402",301,"bed",184.921872137135
"sp402",302,"head",179.880597907013
"sp402",303,"ted",181.204825644797
"sp402",304,"head",189.138262917991
"sp402",305,"ted",180.639922220331
"sp402",306,"bed",186.559661276146
"sp402",307,"ted",187.935661030361
"sp402",308,"head",189.008854116935
"sp402",309,"bed",185.659443319797
"sp402",311,"bed",182.590564178401
"sp402",312,"ted",188.821802199745
"sp402",313,"bed",184.331054366513
"sp402",314,"ted",185.861991162785
"sp402",315,"head",183.66520372396
"sp402",316,"bed",180.782393306629
"sp402",317,"head",193.766075244321
"sp402",318,"ted",185.985448867434
"sp402",319,"head",194.191220459742
"sp402",320,"bed",185.648079288235
"sp402",321,"ted",185.749777509252
"sp402",322,"bed",183.404379456137
"sp402",323,"ted",184.683302987207
"sp402",324,"head",193.274821240158
"sp402",325,"bed",190.424678132081
"sp402",326,"head",186.886306977341
"sp402",327,"ted",180.631008708536
"sp402",328,"head",177.132170239368
"sp402",330,"bed",183.911351200054
"sp402",331,"head",194.831929553326
"sp402",332,"ted",191.584096569373
"sp402",333,"bed",188.103460629678
"sp402",334,"ted",189.163220648693
"sp402",335,"head",184.888667400761
"sp402",336,"bed",190.581723832477
"sp402",338,"bed",179.434641763659
"sp402",339,"head",189.535021632208
"sp402",340,"ted",184.729810510947
"sp402",341,"bed",164.264990282472
"sp402",342,"head",184.791756884683
"sp402",343,"ted",184.374072361298
"sp402",344,"head",196.082598172306
"sp402",345,"bed",192.478053587117
"sp402",346,"head",189.25496462036
"sp402",347,"bed",168.950473404241
"sp402",348,"ted",186.398060218309
"sp402",349,"head",179.778570595762
"sp402",350,"ted",184.559706644566
"sp402",352,"head",185.14413911792
"sp402",353,"ted",178.077008406838
"sp402",354,"bed",186.630519322911
"sp402",355,"head",182.834900584171
"sp402",356,"ted",178.263678313719
"sp402",358,"head",190.473392388078
"sp402",359,"ted",186.3767290368
"sp402",360,"bed",190.333519491286
"sp402",361,"ted",185.384616923035
"sp402",362,"bed",181.317048835146
"sp402",363,"head",191.851738945869
"sp402",364,"ted",189.974269034118
"sp402",365,"bed",192.344776440518
"sp402",366,"head",190.428848506414
"sp402",367,"ted",192.690399844415
"sp402",368,"bed",173.436090303
"sp402",369,"head",191.234710833453
"sp402",370,"bed",189.177448823135
"sp402",371,"ted",182.609057028351
"sp402",372,"head",186.269841588197
"sp402",373,"bed",174.691277629222
"sp402",374,"head",184.82822308264
"sp402",375,"ted",185.874757102868
"sp402",376,"head",189.428605336872
"sp402",377,"bed",187.05844931751
"sp402",378,"ted",186.460688881386
"sp402",379,"head",195.408674691863
"sp402",380,"bed",186.706289413372
"sp402",381,"ted",180.052314208797
"sp402",382,"bed",183.490436851696
"sp402",383,"head",189.785446358783
"sp402",384,"ted",191.577590366261
"sp402",385,"head",193.841547494277
"sp402",386,"ted",183.151252757283
"sp402",387,"bed",180.503244925513
"sp402",388,"ted",186.111422291951
"sp402",389,"head",191.757012966328
"sp402",390,"bed",188.282011613157
"sp402",391,"head",200.318420095375
"sp402",392,"bed",185.913393340144
"sp402",393,"ted",187.86437297789
"sp402",394,"head",194.576604450157
"sp402",395,"bed",185.672557714058
"sp402",396,"ted",189.589700424955
"sp402",397,"head",196.408079445083
"sp402",398,"ted",188.386168597359
"sp402",399,"bed",194.627354217304
"sp402",401,"bed",184.057421301545
"sp402",402,"ted",190.401900243403
"sp402",403,"head",197.923524672323
"sp402",404,"ted",193.723726713817
"sp402",405,"bed",182.36082971802
"sp402",406,"head",197.236185721386
"sp402",407,"bed",196.948740100058
"sp402",408,"ted",193.505487853485
"sp402",410,"head",191.035395287532
"sp402",411,"ted",188.82180448173
"sp402",412,"bed",188.138116749827
"sp402",413,"head",189.955288045088
"sp402",414,"ted",189.825200129178
"sp402",415,"head",187.152265157758
"sp402",416,"bed",184.193497356833
"sp402",417,"ted",185.655217725149
"sp402",418,"bed",189.974409874919
"sp402",419,"head",184.733963077321
"sp402",420,"ted",187.379079628449
"sp402",421,"head",187.172330502151
"sp402",422,"ted",189.173264143053
"sp402",423,"bed",188.918051866462
"sp402",424,"head",190.695624016515
"sp402",425,"bed",188.370068480619
"sp402",426,"ted",194.732097465367
"sp402",427,"head",193.716027338543
"sp402",428,"ted",191.400032688572
"sp402",429,"bed",171.889380402108
"sp402",430,"head",195.632684049091
"sp402",431,"ted",187.593959441147
"sp402",432,"bed",182.665973522037
"sp402",433,"head",181.773962071618
"sp402",434,"ted",187.036202831239
"sp402",435,"bed",185.244547949896
"sp402",436,"head",188.85135034914
"sp402",437,"ted",189.802015529248
"sp402",438,"bed",188.95028636974
"sp402",439,"ted",188.686441551752
"sp402",440,"bed",190.176774985386
"sp402",441,"head",187.583158974999
"sp402",442,"bed",181.869831212385
"sp402",444,"ted",190.604409189108
"sp402",445,"head",186.566769804655
"sp402",446,"ted",188.432812204147
"sp402",447,"bed",184.874385288319
"sp402",448,"ted",194.250592194652
"sp402",449,"bed",183.985170783563
"sp402",450,"head",181.034574766978
"sp402",451,"ted",196.74713709127
"sp402",452,"head",186.30535626597
"sp402",453,"bed",186.465332055684
"sp402",454,"ted",191.877387585265
"sp402",455,"bed",183.259525281359
"sp402",456,"head",188.988146598316
"sp402",457,"ted",188.34865300015
"sp402",458,"bed",164.391601341995
"sp402",459,"head",175.692543634857
"sp402",460,"ted",200.438287521094
"sp402",461,"head",190.748747244836
"sp402",462,"bed",189.595165372161
"sp402",463,"head",190.639084644947
"sp402",464,"bed",176.880027588046
"sp402",465,"ted",186.703222755541
"sp402",466,"bed",183.001715312268
"sp402",467,"ted",183.402945039405
"sp402",468,"head",181.662158926309
"sp402",469,"ted",182.745253869358
"sp402",470,"bed",180.671403289811
"sp402",471,"head",184.505389120778
"sp402",472,"ted",185.105371791057
"sp402",473,"head",194.879190801704
"sp402",474,"bed",184.822316419184
"sp402",475,"ted",182.211586249516
"sp402",476,"bed",185.329119619809
"sp402",477,"head",191.069752431602
"sp402",478,"ted",194.339842497898
"sp402",479,"head",190.668786747178
"sp402",480,"bed",192.348199182427
"sp402",481,"ted",188.845053933043
"sp402",482,"head",188.797091243412
"sp402",483,"bed",183.772747160179
"sp402",484,"head",190.020709938789
"sp402",485,"ted",192.863945749018
"sp402",486,"bed",183.579975419135
"sp402",487,"ted",194.029758396851
"sp402",488,"bed",179.296257051554
"sp402",489,"head",195.155467492549
"sp402",490,"ted",196.425703615826
"sp402",491,"bed",195.48280200779
"sp402",492,"head",199.518909419837
"sp402",493,"ted",188.434918904151
"sp402",494,"head",191.765185688495
"sp402",495,"bed",191.000964500088
"sp402",496,"head",188.766889949613
"sp402",497,"bed",189.112992725183
"sp402",498,"ted",188.413653741476
"sp402",499,"bed",165.178885538019
"sp402",500,"ted",188.17177905632
"sp402",501,"head",190.275303617077
"sp402",502,"ted",196.254098884845
"sp402",503,"bed",183.934591774602
"sp402",504,"head",186.801413691171
"sp402",505,"ted",191.232583071124
"sp402",506,"bed",180.155360484641
"sp402",507,"head",192.143955194881
"sp402",508,"bed",187.87969986574
"sp402",509,"head",189.868676369148
"sp402",510,"ted",186.531940432964
"sp402",511,"bed",192.392213635875
"sp402",512,"ted",192.375228154717
"sp402",513,"head",189.536243673884
"sp402",514,"bed",191.697524510009
"sp402",515,"ted",186.263674654116
"sp402",516,"head",186.998996440257
"sp402",517,"ted",190.921586772664
"sp402",519,"head",179.398795929688
"sp402",520,"bed",187.230232927744
"sp402",521,"ted",190.523228696476
"sp402",522,"head",196.200367948284
"sp402",523,"ted",185.558841967445
"sp402",524,"head",192.687697114533
"sp402",525,"bed",188.79544125284
"sp402",526,"head",191.049391233684
"sp402",527,"bed",174.586582565823
"sp402",528,"ted",187.144351590425
"sp402",529,"head",188.286949297508
"sp402",530,"bed",182.730031690354
"sp402",531,"ted",181.848795229239
"sp402",532,"bed",182.177561730976
"sp402",533,"head",188.933656683098
"sp402",534,"ted",184.130452378485
"sp402",535,"bed",194.717916353623
"sp402",536,"ted",187.091388291919
"sp402",537,"head",185.952421366927
"sp402",538,"bed",177.779208617517
"sp402",539,"ted",186.740381406347
"sp402",540,"head",172.197875426416
"sp403",2,"ted",218.489574731866
"sp403",3,"bed",212.143519367846
"sp403",4,"ted",218.041629454428
"sp403",5,"head",219.191474915683
"sp403",6,"bed",215.770930301114
"sp403",7,"head",220.701812243274
"sp403",8,"bed",215.277981423056
"sp403",9,"ted",226.65908670939
"sp403",10,"head",222.931774316768
"sp403",11,"ted",226.278172752021
"sp403",12,"bed",219.123909712127
"sp403",13,"ted",220.694830545314
"sp403",14,"bed",220.789548797465
"sp403",15,"head",221.88293162737
"sp403",16,"ted",225.537833767747
"sp403",17,"bed",219.531997422419
"sp403",18,"head",228.504195156428
"sp403",19,"bed",220.884701840139
"sp403",20,"ted",221.980159265652
"sp403",21,"head",220.92348291111
"sp403",22,"ted",222.125153368341
"sp403",23,"head",219.358562374177
"sp403",24,"bed",212.2943367529
"sp403",25,"ted",220.867124299743
"sp403",26,"bed",216.955710596109
"sp403",27,"head",223.53854609782
"sp403",28,"ted",228.93792512905
"sp403",29,"head",216.981622752776
"sp403",30,"bed",208.99842183641
"sp403",31,"ted",220.173706873952
"sp403",32,"head",220.052895648466
"sp403",33,"bed",208.405739997455
"sp403",34,"head",221.331434902315
"sp403",35,"bed",217.517536553634
"sp403",36,"ted",220.487180103956
"sp403",37,"bed",213.336468800094
"sp403",38,"ted",227.546963694153
"sp403",39,"head",223.884990697344
"sp403",40,"ted",222.645550072441
"sp403",41,"bed",216.572408951886
"sp403",42,"head",223.248486064577
"sp403",43,"bed",220.908806208001
"sp403",44,"ted",229.733794803007
"sp403",45,"head",223.333266071585
"sp403",46,"bed",218.603730040265
"sp403",47,"head",225.399989484074
"sp403",48,"ted",229.930100078463
"sp403",49,"bed",228.606278978623
"sp403",50,"head",238.128984018943
"sp403",51,"ted",221.196120338139
"sp403",52,"bed",221.324038710199
"sp403",53,"head",228.75559336925
"sp403",54,"ted",228.178114416446
"sp403",55,"bed",225.761552905039
"sp403",56,"head",223.292367470901
"sp403",57,"ted",219.373568013584
"sp403",58,"bed",213.446693969589
"sp403",59,"head",226.144454629561
"sp403",60,"ted",235.279581719183
"sp403",61,"bed",209.485139436499
"sp403",62,"head",221.864267874147
"sp403",63,"ted",217.820374680008
"sp403",64,"head",222.169818369897
"sp403",65,"bed",215.141234507781
"sp403",66,"ted",220.790283486329
"sp403",67,"head",228.16700853078
"sp403",68,"ted",215.413613918559
"sp403",69,"bed",215.234267643615
"sp403",70,"head",215.143373935082
"sp403",71,"bed",213.630182132337
"sp403",72,"ted",219.181285651519
"sp403",73,"bed",213.65846487484
"sp403",74,"ted",219.800835062768
"sp403",75,"head",219.337557739112
"sp403",76,"ted",217.292226114452
"sp403",77,"bed",221.404057495266
"sp403",78,"head",214.454680404043
"sp403",79,"ted",227.141997271985
"sp403",80,"bed",217.054577842008
"sp403",81,"head",225.827075461307
"sp403",82,"ted",219.291985068992
"sp403",83,"head",230.479185905218
"sp403",84,"bed",218.616071206479
"sp403",85,"head",229.827328646416
"sp403",86,"bed",219.37726223289
"sp403",87,"ted",232.922434994868
"sp403",88,"bed",221.427834922201
"sp403",89,"ted",223.082235517091
"sp403",90,"head",218.972756688005
"sp403",92,"head",213.747884045498
"sp403",93,"bed",212.150070770565
"sp403",94,"head",216.813770122925
"sp403",95,"ted",210.400673321751
"sp403",96,"bed",223.26575789128
"sp403",97,"head",213.957991478089
"sp403",98,"bed",215.867836588132
"sp403",99,"ted",226.115114430754
"sp403",100,"head",226.539993504146
"sp403",101,"ted",222.053146329021
"sp403",102,"bed",208.143245262784
"sp403",103,"ted",237.734525751583
"sp403",104,"bed",215.498307917122
"sp403",105,"head",224.303252974523
"sp403",106,"ted",224.306335856461
"sp403",107,"head",223.67337605207
"sp403",108,"bed",203.072007647876
"sp403",109,"ted",224.892076627258
"sp403",110,"head",222.551713639897
"sp403",111,"bed",224.86967901249
"sp403",112,"head",232.735428680497
"sp403",113,"ted",222.403631476736
"sp403",114,"bed",217.241654546471
"sp403",115,"head",225.94421420639
"sp403",116,"bed",225.146852552094
"sp403",117,"ted",233.758215703274
"sp403",118,"head",227.069934644137
"sp403",119,"ted",239.662438949897
"sp403",120,"bed",221.962567996437
"sp403",121,"ted",222.988256995155
"sp403",122,"head",212.131816016145
"sp403",123,"bed",218.998856446436
"sp403",124,"head",215.408412208071
"sp403",125,"ted",235.329607840055
"sp403",126,"bed",223.943954574696
"sp403",127,"ted",235.180634822083
"sp403",128,"bed",207.925580239905
"sp403",129,"head",225.818475335061
"sp403",130,"ted",221.879416602501
"sp403",131,"bed",222.336769226916
"sp403",132,"head",223.481533355335
"sp403",133,"ted",236.200433225738
"sp403",134,"head",234.6860492343
"sp403",135,"bed",217.39245509725
"sp403",136,"head",223.462497608308
"sp403",137,"ted",228.714193633817
"sp403",138,"bed",211.198695556471
"sp403",139,"head",213.885421632698
