"Speaker","Trial","Word","Mean_F0"
"sp479",105,"seven",245.63311981015
"sp479",106,"sever",245.997167259463
"sp479",107,"seven",247.206734175015
"sp479",108,"level",241.146658514325
"sp479",109,"sever",244.68959633924
"sp479",110,"level",237.368855450699
"sp479",111,"seven",245.235636138144
"sp479",112,"sever",245.939882412889
"sp479",113,"level",248.482320383544
"sp479",114,"seven",248.750494077609
"sp479",115,"level",247.672881568077
"sp479",116,"sever",243.479328470256
"sp479",117,"seven",243.162077997788
"sp479",118,"sever",250.651108339965
"sp479",119,"seven",241.892856789496
"sp479",120,"level",241.495783210412
"sp479",121,"sever",265.059232188021
"sp479",122,"level",242.277724787721
"sp479",123,"seven",260.222267844533
"sp479",124,"level",245.885811730757
"sp479",125,"sever",255.248599368277
"sp479",126,"seven",253.644749577505
"sp479",127,"sever",249.998691432852
"sp479",128,"seven",249.435058222377
"sp479",129,"level",247.120223073862
"sp479",130,"sever",248.644432655824
"sp479",131,"seven",252.750916294504
"sp479",132,"level",246.086365573445
"sp479",133,"seven",251.765237281321
"sp479",134,"level",244.02752496604
"sp479",135,"sever",252.808117673404
"sp479",136,"seven",249.976383854702
"sp479",137,"level",243.62126716987
"sp479",138,"sever",253.761841572143
"sp479",139,"level",250.536501964756
"sp479",140,"sever",243.079349216081
"sp479",141,"seven",244.296556361962
"sp479",142,"level",239.779647518233
"sp479",143,"seven",240.485130666918
"sp479",144,"sever",245.984645010762
"sp479",145,"level",240.558687238366
"sp479",146,"sever",248.520754865743
"sp479",147,"seven",250.753004314835
"sp479",148,"level",245.0145943291
"sp479",149,"seven",247.274326848245
"sp479",150,"sever",243.526925033216
"sp479",151,"seven",258.671714140464
"sp479",152,"level",252.049670073003
"sp479",153,"sever",250.317989699337
"sp479",154,"seven",249.405892614108
"sp479",155,"level",251.840101858918
"sp479",156,"sever",251.130483133155
"sp479",157,"level",249.737502918797
"sp479",158,"sever",249.532775273076
"sp479",159,"seven",248.697510283209
"sp479",160,"level",241.619800980752
"sp479",161,"sever",251.493659492032
"sp479",162,"seven",245.562532585852
"sp479",163,"sever",244.921803485245
"sp479",164,"level",244.088048632029
"sp479",165,"seven",245.438758853688
"sp479",166,"level",248.482576692884
"sp479",167,"sever",250.680799122352
"sp479",168,"seven",254.565134706126
"sp479",169,"sever",248.873000578687
"sp479",170,"level",243.031247031224
"sp479",171,"seven",246.922049725377
"sp479",172,"sever",252.964336346602
"sp479",173,"level",242.098522642494
"sp479",174,"seven",244.684048169144
"sp479",175,"sever",246.604300915934
"sp479",176,"seven",239.346542592597
"sp479",177,"level",247.047356492023
"sp479",178,"seven",244.231529982966
"sp479",179,"sever",245.748189958189
"sp479",180,"level",240.001295417211
"sp479",181,"seven",260.821280242865
"sp479",182,"sever",250.929283293016
"sp479",183,"level",246.768267832403
"sp479",184,"sever",247.356676412671
"sp479",185,"level",249.678512814926
"sp479",186,"seven",254.153683065327
"sp479",187,"level",249.80126746976
"sp479",188,"sever",251.431294236249
"sp479",189,"seven",251.927253292062
"sp479",190,"sever",252.573339687323
"sp479",191,"seven",255.380115180817
"sp479",192,"level",251.645312407242
"sp479",193,"sever",248.073489255504
"sp479",194,"level",248.057058591018
"sp479",195,"seven",251.034286611219
"sp479",196,"sever",252.93054176806
"sp479",197,"level",248.325668053698
"sp479",198,"seven",250.180005524837
"sp479",199,"level",250.215904757375
"sp479",200,"sever",253.692638359332
"sp479",201,"seven",255.722894188928
"sp479",202,"sever",251.141119656223
"sp479",203,"level",253.732449856294
"sp479",204,"seven",254.014463753382
"sp479",205,"sever",251.744291812689
"sp479",206,"level",243.895066526139
"sp479",207,"seven",261.991778746648
"sp479",208,"sever",245.777851179714
"sp479",209,"level",237.3722173956
"sp479",210,"seven",246.098662964812
"sp479",211,"level",253.542726950997
"sp479",212,"seven",254.992528347953
"sp479",213,"sever",255.129679040533
"sp479",214,"seven",253.183836316392
"sp479",215,"level",244.935347862922
"sp479",216,"sever",248.269331051437
"sp479",217,"level",244.401225981208
"sp479",218,"sever",257.082965653881
"sp479",219,"seven",250.773190563174
"sp479",220,"level",247.443935253227
"sp479",221,"sever",246.606806977733
"sp479",222,"seven",250.041296128995
"sp479",223,"sever",245.517805744659
"sp479",224,"level",241.953563465729
"sp479",225,"seven",247.393714345211
"sp479",226,"level",249.705349837439
"sp479",227,"sever",252.62711222725
"sp479",228,"seven",249.807814813713
"sp479",229,"sever",251.099062825205
"sp479",230,"level",245.212332603703
"sp479",231,"seven",248.966114657634
"sp479",232,"sever",249.673566949588
"sp479",233,"seven",250.269252481991
"sp479",234,"level",244.96824167787
"sp479",235,"seven",254.05454041394
"sp479",236,"level",248.186152631339
"sp479",237,"sever",252.730804318861
"sp479",238,"level",245.892885538777
"sp479",239,"sever",254.686276822841
"sp479",240,"seven",245.11372549234
"sp479",241,"sever",261.087912309274
"sp479",242,"level",248.675199491036
"sp479",243,"seven",260.621269973144
"sp479",244,"level",251.626536035688
"sp479",245,"seven",251.347953819796
"sp479",246,"sever",256.349475510284
"sp479",247,"seven",255.335972659774
"sp479",248,"sever",255.284704042841
"sp479",249,"level",248.474005021688
"sp479",250,"sever",250.638002303898
"sp479",251,"level",246.17649100455
"sp479",252,"seven",254.178960895245
"sp479",253,"level",252.541931719012
"sp479",254,"seven",253.714124431876
"sp479",255,"sever",254.601922588547
"sp479",256,"seven",256.185710263826
"sp479",257,"sever",253.239878492104
"sp479",258,"level",253.824267135038
"sp479",259,"sever",253.731311539612
"sp479",260,"seven",251.667477091586
"sp479",261,"level",252.975933496987
"sp479",262,"seven",254.57824279449
"sp479",263,"sever",265.115818512517
"sp479",264,"level",254.317451553931
"sp479",265,"sever",246.462897343719
"sp479",266,"seven",256.578871421907
"sp479",267,"level",243.251377739604
"sp479",268,"seven",248.806406230316
"sp479",269,"level",245.890325928502
"sp479",270,"sever",254.249253621987
"sp479",271,"level",255.349044014264
"sp479",272,"sever",257.721475576573
"sp479",273,"seven",256.938413903996
"sp479",274,"sever",258.34497594115
"sp479",275,"seven",257.237085083988
"sp479",276,"level",244.92598465801
"sp479",277,"seven",248.734576272392
"sp479",278,"level",251.31276113846
"sp479",279,"sever",253.768295982713
"sp479",280,"level",251.016074523011
"sp479",281,"seven",250.124334640579
"sp479",282,"sever",258.52867926502
"sp479",283,"level",252.047339928594
"sp479",284,"seven",256.742945514578
"sp479",285,"sever",259.375677786927
"sp479",286,"level",244.48008586033
"sp479",287,"sever",260.573442053014
"sp479",288,"seven",254.907399533885
"sp479",289,"sever",247.909603353404
"sp479",290,"seven",255.561069755065
"sp479",291,"level",247.609073135299
"sp479",292,"seven",253.188541845531
"sp479",293,"sever",252.140635761864
"sp479",294,"level",245.836270955144
"sp479",295,"sever",258.34704916298
"sp479",296,"seven",257.975969428449
"sp479",297,"level",253.867378394033
"sp479",298,"seven",255.773221346386
"sp479",299,"level",249.846642448667
"sp479",300,"sever",256.181736779064
"sp479",301,"seven",264.611077295416
"sp479",302,"sever",265.343907214581
"sp479",303,"level",252.481135033701
"sp479",304,"sever",254.806452818003
"sp479",305,"level",253.412996145965
"sp479",306,"seven",253.879361306313
"sp479",307,"level",245.698891220933
"sp479",308,"sever",253.664001492132
"sp479",309,"seven",253.930484169332
"sp479",310,"level",247.035803245608
"sp479",311,"sever",253.742099490087
"sp479",312,"seven",259.344409802788
"sp479",313,"level",250.999370498972
"sp479",314,"sever",260.124871599302
"sp479",315,"seven",259.07613511081
"sp479",316,"sever",264.524102958406
"sp479",317,"seven",254.156795103497
"sp479",318,"level",252.378708233879
"sp479",319,"seven",250.935723171788
"sp479",320,"level",244.805006898058
"sp479",321,"sever",241.899844077199
"sp479",322,"seven",255.74989850292
"sp479",323,"level",245.285474198734
"sp479",324,"sever",252.939050925382
"sp479",325,"seven",245.281533002991
"sp479",326,"sever",244.203431739339
"sp479",327,"level",249.515902564524
"sp479",328,"seven",248.715988087893
"sp479",329,"sever",244.716456025612
"sp479",330,"level",248.170025027717
"sp479",331,"seven",254.723797003853
"sp479",332,"sever",252.274902747023
"sp479",333,"level",249.130886118761
"sp479",334,"sever",261.538629353239
"sp479",335,"seven",249.64561036277
"sp479",336,"level",248.03085901015
"sp479",337,"sever",250.771205429527
"sp479",338,"level",247.822715686159
"sp479",339,"seven",260.879925427597
"sp479",340,"level",257.572164023056
"sp479",341,"sever",247.942469212245
"sp479",342,"seven",260.799768495746
"sp479",343,"level",248.644929732968
"sp479",344,"sever",253.600207781782
"sp479",345,"seven",258.338115751138
"sp479",346,"level",246.170939907895
"sp479",347,"sever",249.36327518463
"sp479",348,"seven",250.750739012386
"sp479",349,"level",253.990923609914
"sp479",350,"seven",246.280917202993
"sp479",351,"sever",254.932182394085
"sp479",352,"level",247.440145545086
"sp479",353,"sever",254.895154958312
"sp479",354,"seven",253.590217765132
"sp479",355,"sever",250.473840846381
"sp479",356,"level",251.186952542838
"sp479",357,"seven",250.688906300583
"sp479",358,"sever",252.169076595604
"sp479",359,"level",243.774694959796
"sp479",360,"seven",247.861638676681
"sp479",361,"level",252.431904403384
"sp479",362,"seven",253.24880399952
"sp479",363,"sever",257.927137920663
"sp479",364,"seven",254.96179385218
"sp479",365,"sever",253.186143433539
"sp479",366,"level",252.697826072723
"sp479",367,"sever",260.892193161079
"sp479",368,"seven",248.920535032155
"sp479",369,"level",252.197027723962
"sp479",370,"seven",252.358718675196
"sp479",371,"sever",255.963468779302
"sp479",372,"level",249.128262834498
"sp479",373,"sever",250.542923540791
"sp479",374,"seven",245.428578575377
"sp479",375,"level",247.408005837493
"sp479",376,"sever",246.40761233579
"sp479",377,"seven",251.079984191054
"sp479",378,"level",250.377873951725
"sp479",379,"seven",252.66223862736
"sp479",380,"sever",255.457669243741
"sp479",381,"level",253.632360180874
"sp479",382,"sever",267.62971065465
"sp479",383,"seven",263.071665805792
"sp479",384,"level",250.735534030623
"sp479",385,"seven",254.713897721621
"sp479",386,"sever",258.236836324663
"sp479",387,"level",243.368590981334
"sp479",388,"sever",253.601152803444
"sp479",389,"seven",250.515786254001
"sp479",390,"level",252.1523398909
"sp490",1,"level",198.816465581037
"sp490",2,"sever",207.983397822136
"sp490",3,"seven",212.254890581031
"sp490",4,"level",204.716275719421
"sp490",5,"sever",200.849736467196
"sp490",6,"seven",205.831647333298
"sp490",7,"sever",202.052625960523
"sp490",8,"level",197.517540107292
"sp490",9,"seven",199.889837500209
"sp490",10,"level",197.732753479732
"sp490",11,"sever",195.646922456002
"sp490",12,"seven",203.255101374984
"sp490",13,"level",199.114944953736
"sp490",14,"sever",200.645879338488
"sp490",15,"seven",199.016404541358
"sp490",16,"level",200.057873132527
"sp490",17,"seven",202.401729147818
"sp490",18,"sever",198.572507762377
"sp490",19,"level",200.1526844933
"sp490",20,"seven",205.430757667046
"sp490",21,"sever",205.080852593525
"sp490",22,"level",203.056012426876
"sp490",23,"sever",207.975126658808
"sp490",24,"seven",208.626902467493
"sp490",25,"sever",200.443610315497
"sp490",26,"seven",204.999292494461
"sp490",27,"level",207.652058170039
"sp490",28,"sever",207.156534146865
"sp490",29,"level",210.999486566298
"sp490",30,"seven",221.644456796318
"sp490",31,"level",215.50339484627
"sp490",32,"seven",221.710295518756
"sp490",33,"sever",215.11806157451
"sp490",34,"level",208.823428047305
"sp490",35,"sever",216.553225999274
"sp490",36,"seven",217.146196480484
"sp490",37,"sever",211.398142313969
"sp490",38,"seven",213.505666319486
"sp490",39,"level",209.622857737337
"sp490",40,"seven",211.96807801862
"sp490",41,"level",216.376606329427
"sp490",42,"sever",211.974578738886
"sp490",43,"seven",219.523500685729
"sp490",44,"level",210.501377336742
"sp490",45,"sever",213.020526233494
"sp490",46,"seven",203.408540103176
"sp490",47,"sever",218.935085377532
"sp490",48,"level",198.023649640922
"sp490",49,"seven",222.229058518744
"sp490",50,"sever",220.238194195407
"sp490",51,"level",208.110609320672
"sp490",52,"seven",215.281667209599
"sp490",53,"level",203.563448976114
"sp490",54,"sever",203.678656256387
"sp490",55,"level",204.5609453425
"sp490",56,"sever",211.890270053921
"sp490",57,"seven",212.787384215247
"sp490",58,"level",199.765332645754
"sp490",59,"sever",215.437027216984
"sp490",60,"seven",204.87779980692
"sp490",61,"sever",215.97470230148
"sp490",62,"seven",214.192611224072
"sp490",63,"level",203.262715171472
"sp490",64,"sever",214.789802646926
"sp490",65,"seven",210.345507501166
"sp490",66,"level",210.626327931006
"sp490",67,"sever",203.407329801511
"sp490",68,"level",198.878045089258
"sp490",69,"seven",213.808478926454
"sp490",70,"level",208.546132953969
"sp490",71,"sever",221.910600028854
"sp490",72,"seven",213.149373918086
"sp490",73,"level",208.193665916004
"sp490",74,"seven",215.918023754409
"sp490",75,"sever",213.456213919339
"sp490",76,"seven",208.258149578132
"sp490",77,"level",203.340250715055
"sp490",78,"sever",214.833298674015
"sp490",79,"seven",209.688907311696
"sp490",80,"level",206.927792530672
"sp490",81,"sever",214.288947911739
"sp490",82,"seven",218.480927195761
"sp490",83,"level",209.867019391006
"sp490",84,"sever",205.312415311143
"sp490",85,"level",205.640313597107
"sp490",86,"sever",208.022809408604
"sp490",87,"seven",208.492643285054
"sp490",88,"sever",209.7749146671
"sp490",89,"seven",209.157660926143
"sp490",90,"level",201.495712753616
"sp490",91,"sever",211.212501111568
"sp490",92,"level",205.518977926511
"sp490",93,"seven",210.234888416392
"sp490",94,"level",204.992753375252
"sp490",95,"seven",214.244361313133
"sp490",96,"sever",210.636081387405
"sp490",97,"level",206.857063808229
"sp490",98,"seven",215.497471296772
"sp490",99,"sever",204.921491358642
"sp490",100,"level",204.819704265869
"sp490",101,"seven",206.350020743589
"sp490",102,"sever",209.323328640484
"sp490",103,"level",201.550377684619
"sp490",104,"seven",202.82160119393
"sp490",106,"level",203.844163551853
"sp490",107,"seven",206.550285895161
"sp490",108,"sever",212.145221717745
"sp490",109,"level",208.485120842609
"sp490",110,"sever",206.638963516413
"sp490",111,"seven",205.583712232017
"sp490",112,"sever",210.229119386432
"sp490",113,"seven",208.17174256178
"sp490",114,"level",196.922283448323
"sp490",115,"seven",202.654315082347
"sp490",116,"level",194.497505019093
"sp490",118,"seven",204.120348018902
"sp490",119,"sever",218.937616788106
"sp490",120,"level",210.083820357119
"sp490",121,"sever",216.2487912197
"sp490",122,"level",198.273099625983
"sp490",123,"seven",209.577535075557
"sp490",126,"seven",207.473927529041
"sp490",127,"sever",200.00934246982
"sp490",128,"seven",214.638989564632
"sp490",129,"level",199.249208709085
"sp490",130,"sever",202.390540196002
"sp490",131,"level",200.513867485784
"sp490",132,"seven",201.171875009695
"sp490",133,"sever",195.009092666839
"sp490",134,"level",198.870080186672
"sp490",135,"seven",200.760572190124
"sp490",136,"level",189.04693963152
"sp490",137,"sever",203.595476781015
"sp490",138,"seven",197.24882039751
"sp490",139,"sever",199.027406440566
"sp490",140,"level",205.054074696456
"sp490",141,"seven",193.512600250165
"sp490",142,"sever",200.35945927704
"sp490",143,"seven",212.895595218993
"sp490",144,"level",195.880037734234
"sp490",145,"sever",199.881163503744
"sp490",146,"seven",209.723794957772
"sp490",147,"level",201.056692738388
"sp490",148,"seven",204.124622158069
"sp490",149,"level",195.469098230817
"sp490",150,"sever",207.49172671851
"sp490",151,"seven",212.267002970061
"sp490",152,"sever",211.206057040602
"sp490",153,"level",198.730845563594
"sp490",154,"seven",213.192938624317
"sp490",155,"level",199.712876905117
"sp490",157,"seven",209.607918366245
"sp490",158,"sever",206.399833358213
"sp490",159,"level",197.34094073968
"sp490",160,"seven",217.356913924815
"sp490",161,"level",203.923043679978
"sp490",162,"sever",203.845639104635
"sp490",163,"level",207.166258730821
"sp490",164,"sever",200.75090164194
"sp490",165,"seven",200.871068795621
"sp490",166,"sever",204.198469802875
"sp490",167,"seven",200.010513747965
"sp490",168,"level",205.281660358343
"sp490",169,"sever",209.652025905215
"sp490",170,"level",201.924156173213
"sp490",172,"level",200.195855360861
"sp490",173,"seven",212.721453155607
"sp490",174,"sever",218.486338233076
"sp490",175,"level",199.270764167384
"sp490",176,"sever",200.158740644118
"sp490",177,"seven",212.642663521374
"sp490",178,"sever",208.29485573611
"sp490",179,"level",206.832142317617
"sp490",180,"seven",209.26824012441
"sp490",181,"level",212.749292712773
"sp490",182,"sever",208.571130825233
"sp490",183,"seven",204.411447229616
"sp490",184,"sever",201.420268436718
"sp490",185,"level",201.540022182479
"sp490",186,"seven",218.03642901982
"sp490",187,"sever",210.174581891119
"sp490",188,"seven",205.20286868997
"sp490",189,"level",203.149864604779
"sp490",190,"seven",214.869787696322
"sp490",191,"sever",210.221798695055
"sp490",192,"level",201.934071232455
"sp490",193,"sever",202.372098211829
"sp490",194,"level",204.880276398105
"sp490",195,"seven",215.5343430169
"sp490",196,"level",200.025995573144
"sp490",197,"sever",202.537829606123
"sp490",198,"seven",203.228657249915
"sp490",199,"level",204.414578223912
"sp490",200,"sever",209.414284356651
"sp490",201,"seven",209.537218996302
"sp490",202,"level",201.908441876683
"sp490",203,"seven",214.362958649008
"sp490",204,"sever",218.862850606764
"sp490",205,"seven",215.80932001554
"sp490",206,"level",208.614772571364
"sp490",207,"sever",209.843792423671
"sp490",208,"seven",211.060906253296
"sp490",209,"level",209.0797652595
"sp490",210,"sever",203.400634041405
"sp490",211,"level",204.135212175001
"sp490",212,"seven",218.547682052552
"sp490",213,"sever",214.681653215983
"sp490",214,"seven",210.987067319663
"sp490",215,"level",204.622785231668
"sp490",216,"sever",210.333386165499
"sp490",217,"level",200.197144808683
"sp490",218,"sever",208.241032713688
"sp490",219,"seven",220.589809533204
"sp490",220,"sever",208.857469832
"sp490",221,"seven",209.057985881971
"sp490",222,"level",207.462446991985
"sp490",223,"sever",209.813336195954
"sp490",224,"seven",205.208716411533
"sp490",225,"level",210.325205218902
"sp490",226,"seven",212.334987440568
"sp490",227,"sever",207.643833384747
"sp490",228,"level",210.207146608031
"sp490",229,"sever",207.851885873631
"sp490",231,"seven",209.723397943389
"sp490",232,"level",208.068381061422
"sp490",233,"seven",222.51697793617
"sp490",234,"sever",203.08430317187
"sp490",235,"seven",210.148663842921
"sp490",236,"sever",208.638144381548
"sp490",237,"level",206.552001192441
"sp490",238,"sever",201.101558706025
"sp490",239,"seven",212.198015094365
"sp490",240,"level",205.568248024099
"sp490",241,"sever",216.628234801674
"sp490",242,"seven",206.288395621433
"sp490",243,"level",201.570851311958
"sp490",244,"seven",217.963963427134
"sp490",245,"sever",214.65599840463
"sp490",246,"level",211.636784603731
"sp490",247,"seven",225.346857893197
"sp490",248,"level",214.943532132207
"sp490",249,"sever",208.866233579042
"sp490",250,"seven",219.868127675908
"sp490",251,"level",210.035354437093
"sp490",252,"sever",226.915567077903
"sp490",253,"level",211.961608357545
"sp490",254,"sever",211.63194323014
"sp490",255,"seven",213.086016317449
"sp490",256,"sever",221.277070711206
"sp490",257,"seven",221.324404539843
"sp490",258,"level",211.25092737632
"sp490",259,"seven",212.926964830006
"sp490",260,"sever",215.468957140666
"sp490",261,"level",208.491194062853
"sp490",262,"seven",219.055849996496
"sp490",263,"level",219.128908241011
"sp490",264,"sever",206.225818057898
"sp490",265,"level",209.393229851129
"sp490",266,"sever",207.035818803915
"sp490",267,"seven",208.732607037388
"sp490",268,"level",210.254451578262
"sp490",269,"seven",221.58816358717
"sp490",271,"level",208.814700213203
"sp490",272,"sever",212.448746443886
"sp490",273,"seven",210.162575840903
"sp490",274,"level",205.29721229441
"sp490",275,"sever",212.126469161498
"sp490",276,"seven",204.261656811442
"sp490",277,"sever",207.204885514592
"sp490",278,"level",202.082427316642
"sp490",279,"seven",203.078917970649
"sp490",280,"sever",209.826625857073
"sp490",281,"seven",205.484785815106
"sp490",282,"level",212.668583829378
"sp490",283,"seven",209.852201127337
"sp490",284,"sever",205.187855400204
"sp490",285,"level",204.444974479089
"sp490",286,"seven",212.446316962864
"sp490",287,"level",210.614908203182
"sp490",288,"sever",218.409603490838
"sp490",289,"seven",208.92406879685
"sp490",290,"level",206.836347449755
"sp490",291,"sever",211.002982694647
"sp490",292,"level",200.546626239761
"sp490",293,"sever",205.525508185832
"sp490",294,"seven",221.512519932753
"sp490",295,"sever",208.346068002261
"sp490",296,"seven",206.178347151681
"sp490",297,"level",205.578250025917
"sp490",298,"seven",208.990031758232
"sp490",299,"sever",205.482806236933
"sp490",300,"level",208.058880676678
"sp490",301,"sever",208.765883728935
"sp490",302,"seven",213.235672501834
"sp490",303,"level",204.618626101061
"sp490",304,"seven",212.689839533522
"sp490",305,"sever",212.202708570779
"sp490",306,"level",196.450622173521
"sp490",307,"seven",205.544362178684
"sp490",308,"level",205.175851891872
"sp490",309,"sever",207.290943313308
"sp490",310,"seven",204.992374560467
"sp490",311,"sever",211.536276553031
"sp490",312,"level",209.056182724802
"sp490",313,"seven",217.604829115226
"sp490",314,"sever",204.08876031948
"sp490",315,"level",204.491806772133
"sp490",316,"sever",208.747754666675
"sp490",317,"level",207.102758865114
"sp490",318,"seven",209.231053562829
"sp490",319,"sever",219.311561960349
"sp490",320,"seven",213.62619471188
"sp490",321,"level",208.270835466062
"sp490",322,"seven",220.439598447387
"sp490",323,"sever",205.799823309898
"sp490",324,"level",206.888194663184
"sp490",325,"seven",210.709448841544
"sp490",326,"sever",209.731652599396
"sp490",327,"level",204.484168334255
"sp490",328,"sever",212.198755422307
"sp490",329,"seven",210.854535929158
"sp490",330,"level",205.69550474828
"sp490",331,"sever",211.262404880677
"sp490",332,"seven",215.143775970339
"sp490",333,"level",205.532348072822
"sp490",334,"sever",219.820113056665
"sp490",335,"level",207.642184629844
"sp490",336,"seven",206.824970439522
"sp490",337,"level",205.363627735344
"sp490",338,"seven",212.645771922447
"sp490",339,"sever",208.66081800369
"sp490",340,"level",209.654300600902
"sp490",341,"sever",205.916787457354
"sp490",342,"seven",204.886608999021
"sp490",343,"level",209.89461319836
"sp490",344,"sever",226.224390458554
"sp490",345,"seven",215.328597638472
"sp490",346,"sever",215.846012095323
"sp490",347,"seven",214.138424412974
"sp490",348,"level",213.991507843763
"sp490",349,"seven",215.947126135847
"sp490",350,"level",217.817294634709
"sp490",351,"sever",214.051319873955
"sp490",352,"level",228.872252134963
"sp490",353,"sever",220.631879313182
"sp490",354,"seven",217.634474789769
"sp490",355,"sever",215.210288041559
"sp490",356,"level",211.155022558755
"sp490",357,"seven",219.337968941854
"sp490",358,"level",207.629821224655
"sp490",359,"seven",216.278090991122
"sp490",360,"sever",207.561204405551
"sp490",361,"level",206.495880057642
"sp490",362,"seven",211.523418736103
"sp490",363,"sever",213.484989293384
"sp490",364,"level",205.316153384989
"sp490",365,"sever",218.033272810289
"sp490",366,"seven",229.63878082108
"sp490",367,"level",208.932058837645
"sp490",368,"sever",214.659413712993
"sp490",369,"seven",206.881832135032
"sp490",370,"level",195.008641335306
"sp490",371,"sever",206.49598178829
"sp490",372,"seven",208.004135686926
"sp490",373,"level",204.221091383334
"sp490",374,"seven",206.595654122728
"sp490",375,"sever",199.933931539939
"sp490",376,"seven",200.778146157735
"sp490",377,"sever",197.247550185687
"sp490",378,"level",204.600885081977
"sp490",379,"seven",202.952758434312
"sp490",380,"sever",210.988484403742
"sp490",381,"level",197.682321987595
"sp490",382,"seven",199.887706607202
"sp490",383,"level",195.176658647204
"sp490",384,"sever",211.431249216816
"sp490",385,"level",203.57063168237
"sp490",386,"seven",204.835610256254
"sp490",387,"sever",210.048122842381
"sp490",388,"seven",204.198523874279
"sp490",389,"level",198.794635278162
"sp490",390,"sever",209.48566275115
"sp493",1,"seven",236.090450926329
"sp493",2,"level",235.648851833328
"sp493",3,"sever",235.183265301969
"sp493",4,"seven",240.398353347035
"sp493",5,"sever",245.3537854736
"sp493",6,"level",225.230316248255
"sp493",7,"sever",224.898512941948
"sp493",8,"seven",230.543685816566
"sp493",9,"level",230.310625983106
"sp493",10,"seven",242.961624138576
"sp493",11,"level",222.955526797624
"sp493",12,"sever",225.259988994653
"sp493",13,"level",227.180664350903
"sp493",14,"seven",235.026119028002
"sp493",15,"sever",229.523907572227
"sp493",16,"seven",243.993697072534
"sp493",17,"sever",237.861023220799
"sp493",18,"level",237.712350596296
"sp493",19,"sever",235.72520538372
"sp493",20,"seven",240.394531623479
"sp493",21,"level",224.618665123357
"sp493",22,"seven",226.210537683231
"sp493",23,"level",230.097980063451
"sp493",24,"sever",228.421384848517
"sp493",25,"seven",222.336240475525
"sp493",26,"sever",228.232528865638
"sp493",27,"level",229.097668997489
"sp493",28,"seven",234.202022556122
"sp493",29,"level",237.480109842057
"sp493",30,"sever",230.137513344299
"sp493",31,"seven",231.878295932585
"sp493",32,"sever",235.471472217972
"sp493",33,"level",220.284192337324
"sp493",34,"seven",236.099807773854
"sp493",35,"level",230.826440931816
"sp493",36,"sever",241.22092406901
"sp493",37,"seven",228.180407805438
"sp493",38,"level",221.446987807437
"sp493",39,"sever",252.816483369783
"sp493",40,"level",241.40844948101
"sp493",41,"seven",242.557093326374
"sp493",42,"sever",246.710097687081
"sp493",43,"seven",254.749114108186
"sp493",44,"sever",245.325091031191
"sp493",45,"level",242.787994113353
"sp493",46,"sever",247.805612373909
"sp493",47,"level",249.717415416047
"sp493",48,"seven",253.136961111693
"sp493",49,"sever",245.967286168346
"sp493",50,"level",239.828993287875
"sp493",51,"seven",267.930818739663
"sp493",52,"sever",255.181869740653
"sp493",53,"level",252.892592769402
"sp493",54,"seven",242.050789512769
"sp493",55,"sever",241.054736819692
"sp493",56,"level",253.946405266573
"sp493",57,"seven",272.244690370768
"sp493",58,"sever",241.168102437217
"sp493",59,"level",246.355089899798
"sp493",60,"seven",261.402691199561
"sp493",61,"level",245.663010712501
"sp493",62,"seven",265.967234143358
"sp493",63,"sever",256.890050410369
"sp493",64,"seven",262.292360247717
"sp493",65,"sever",264.318378050744
"sp493",66,"level",258.226451501757
"sp493",67,"sever",268.277836316325
"sp493",68,"seven",263.418420103535
"sp493",69,"level",255.760364569186
"sp493",70,"sever",255.249939064013
"sp493",71,"seven",255.023786480708
"sp493",72,"level",248.401733136025
"sp493",73,"sever",248.181350216974
"sp493",74,"level",252.846356252545
"sp493",75,"seven",255.165275293709
"sp493",76,"sever",268.386986296823
"sp493",77,"level",253.214506311578
"sp493",78,"seven",263.952581595814
"sp493",79,"sever",239.901088030512
"sp493",80,"level",240.4831362997
"sp493",81,"seven",257.395934490737
"sp493",82,"sever",253.857725271501
"sp493",83,"seven",269.926860771076
"sp493",84,"level",254.388942715931
"sp493",85,"sever",258.234955266149
"sp493",86,"seven",259.024670149675
"sp493",87,"level",240.724913685489
"sp493",88,"sever",253.830734468337
"sp493",89,"seven",250.680784497009
"sp493",90,"level",246.046202645286
"sp493",91,"sever",282.720804011101
"sp493",92,"seven",257.874231705599
"sp493",93,"level",247.79045668988
"sp493",94,"sever",262.619229943442
"sp493",95,"seven",247.283858817597
"sp493",96,"level",251.866242353356
"sp493",97,"sever",258.759358888825
"sp493",98,"seven",252.416084799451
"sp493",99,"level",238.145735908062
"sp493",100,"sever",256.02029352774
"sp493",101,"level",265.316881154358
"sp493",102,"seven",283.818235148726
"sp493",103,"sever",252.302807992384
"sp493",104,"level",231.265825879802
"sp493",105,"seven",254.161525063534
"sp493",106,"level",232.01459040421
"sp493",107,"seven",255.811757218342
"sp493",108,"sever",238.455658731707
"sp493",109,"seven",258.335882423708
"sp493",110,"sever",247.089747195897
"sp493",111,"level",237.935542899178
"sp493",112,"seven",242.221609437709
"sp493",113,"level",241.212230874767
"sp493",114,"sever",257.259910933337
"sp493",115,"level",249.81675567975
"sp493",116,"seven",245.720099310069
"sp493",117,"sever",246.313793248882
"sp493",118,"level",222.970716896222
"sp493",119,"seven",236.410646802366
"sp493",120,"sever",240.835711676612
"sp493",121,"level",245.226681504632
"sp493",122,"seven",255.925292575411
"sp493",123,"sever",250.846522461578
