"Speaker","Trial","Word","Mean_Int"
"sp401",106,"bed",1.61140780113848
"sp401",107,"ted",1.63703144444505
"sp401",108,"head",1.5299493296024
"sp401",109,"bed",1.553385595569
"sp401",110,"ted",1.07178906076171
"sp401",111,"head",1.54724496143638
"sp401",112,"ted",1.46068808415626
"sp401",113,"head",2.07723365414888
"sp401",114,"bed",1.96914286091575
"sp401",115,"head",1.63286058301172
"sp401",116,"bed",1.86114027124668
"sp401",117,"ted",1.95874784520522
"sp401",118,"head",1.80067199259826
"sp401",119,"ted",1.14630751095947
"sp401",120,"bed",1.663996147419
"sp401",121,"ted",1.62015678783131
"sp401",122,"bed",1.50838401656561
"sp401",123,"head",1.99318325276647
"sp401",124,"ted",1.10912022295693
"sp401",125,"bed",1.48688815891816
"sp401",126,"head",2.06257606479714
"sp401",127,"bed",1.55306510191421
"sp401",128,"head",1.35832034829791
"sp401",129,"ted",1.70289440462186
"sp401",130,"bed",1.40695568606905
"sp401",131,"ted",1.48493323894499
"sp401",132,"head",1.66650122208833
"sp401",133,"bed",1.28982190939782
"sp401",134,"head",1.66028563320264
"sp401",135,"ted",1.22050911760284
"sp401",136,"head",1.77636700596851
"sp401",137,"bed",1.47305691429832
"sp401",138,"ted",1.66412386856171
"sp401",139,"bed",1.74720906241051
"sp401",140,"ted",2.07939647811164
"sp401",141,"head",1.97817571413211
"sp401",142,"bed",1.23112167331072
"sp401",143,"ted",1.5372858463523
"sp401",144,"head",1.83662824739191
"sp401",145,"bed",1.5954257265478
"sp401",146,"ted",1.34722977643596
"sp401",147,"head",2.20057376911574
"sp401",148,"bed",1.11377129925697
"sp401",149,"head",2.28342597763376
"sp401",150,"ted",2.0480710297939
"sp401",151,"bed",2.53492195628901
"sp401",152,"head",1.83602697460059
"sp401",153,"ted",1.10224012653671
"sp401",154,"head",3.29438617715572
"sp401",155,"bed",1.35687251583322
"sp401",156,"ted",1.86061334229297
"sp401",157,"head",1.84955344533128
"sp401",158,"ted",1.94650997071497
"sp401",159,"bed",1.91221660890757
"sp401",160,"ted",2.27412828550224
"sp401",161,"bed",1.80469750704138
"sp401",162,"head",2.61745013446966
"sp401",163,"ted",2.26373797714959
"sp401",164,"head",1.58627748246145
"sp401",165,"bed",2.10723981973199
"sp401",166,"head",1.9105970208921
"sp401",167,"ted",1.35679777901929
"sp401",168,"bed",2.09369454721793
"sp401",169,"ted",2.62030056043382
"sp401",170,"head",1.87440235333341
"sp401",171,"bed",2.42680005087439
"sp401",172,"ted",1.94107033275612
"sp401",173,"bed",2.17494435410023
"sp401",174,"head",1.75382307568235
"sp401",175,"bed",2.98037698461406
"sp401",176,"head",2.16182065954162
"sp401",177,"ted",1.63689939903929
"sp401",178,"head",1.88626499572968
"sp401",179,"bed",1.95672627017172
"sp401",180,"ted",2.33255728796295
"sp401",181,"bed",2.65749061249579
"sp401",182,"head",2.25065974914635
"sp401",183,"ted",1.38117728106725
"sp401",184,"bed",2.23245242365823
"sp401",185,"head",2.41122205741288
"sp401",186,"ted",2.43170483655146
"sp401",187,"head",2.51072369837656
"sp401",188,"bed",2.11630525477946
"sp401",189,"ted",3.16444442413071
"sp401",190,"bed",2.06780759953739
"sp401",191,"head",3.40071346877671
"sp401",192,"ted",2.39751972871512
"sp401",193,"head",2.87246544292079
"sp401",194,"bed",1.93829746760556
"sp401",195,"ted",2.67911569659159
"sp401",196,"bed",1.97953206206465
"sp401",197,"ted",2.65578365448736
"sp401",198,"head",2.43828582964673
"sp401",199,"ted",1.81474812089862
"sp401",200,"head",2.29102476153326
"sp401",201,"bed",1.90504770720518
"sp401",202,"ted",3.4441887456344
"sp401",203,"head",2.30525991627614
"sp401",204,"bed",1.77909651948267
"sp401",205,"head",2.57170402653948
"sp401",206,"ted",2.42811006593927
"sp401",207,"bed",2.31409354070063
"sp401",208,"head",2.92439699512172
"sp401",209,"bed",2.0163953013201
"sp401",210,"ted",2.23963806359568
"sp401",211,"head",2.82476365415262
"sp401",212,"ted",2.47982520191624
"sp401",213,"bed",1.43831601155344
"sp401",214,"head",2.1901993560516
"sp401",215,"ted",2.20402465278997
"sp401",216,"bed",1.80013020615352
"sp401",217,"ted",1.94272383273578
"sp401",218,"head",2.08682884369082
"sp401",219,"bed",1.74891524693958
"sp401",220,"head",1.66699545249284
"sp401",221,"ted",2.5729271169131
"sp401",222,"bed",1.46377752016792
"sp401",223,"ted",2.56630962387517
"sp401",224,"bed",2.20630575752423
"sp401",225,"head",2.02557459055886
"sp401",226,"bed",2.1012278749476
"sp401",227,"head",1.83132313578046
"sp401",228,"ted",2.15225133494429
"sp401",229,"head",2.57667129091546
"sp401",230,"bed",1.82567451751536
"sp401",231,"ted",2.6306439285097
"sp401",232,"bed",1.84458617603532
"sp401",233,"head",2.81640998338287
"sp401",234,"ted",2.18921492013921
"sp401",235,"bed",2.42623138706737
"sp401",236,"ted",2.9507255090988
"sp401",237,"head",1.96646775330274
"sp401",238,"ted",2.42160996085214
"sp401",239,"head",3.39486947137389
"sp401",240,"bed",2.33535021738724
"sp401",241,"head",4.0993685635697
"sp401",242,"bed",3.19486078386415
"sp401",243,"ted",3.39470391891738
"sp401",244,"head",2.66497423669483
"sp401",245,"bed",1.46718162830668
"sp401",246,"ted",3.05106445713372
"sp401",247,"bed",2.17864217775389
"sp401",248,"ted",2.79100786884096
"sp401",249,"head",2.68046388448249
"sp401",250,"ted",2.09008362751517
"sp401",251,"head",2.16711444224176
"sp401",252,"bed",1.91352956042
"sp401",253,"ted",2.71299084622751
"sp401",254,"head",2.59322263651986
"sp401",255,"bed",2.53199372483301
"sp401",256,"ted",2.26664747906869
"sp401",257,"bed",2.10447487598571
"sp401",258,"head",2.51627860971018
"sp401",259,"ted",2.29159601736017
"sp401",260,"bed",2.03430502523388
"sp401",261,"head",2.37163831824791
"sp401",262,"bed",2.39220825605102
"sp401",263,"ted",2.79080027373172
"sp401",264,"head",3.55134256402732
"sp401",265,"ted",3.52613596580861
"sp401",266,"head",2.83059951744723
"sp401",267,"bed",2.14504709608572
"sp401",268,"ted",3.07823580704492
"sp401",269,"bed",2.77985647312263
"sp401",270,"head",2.37112137184191
"sp401",271,"bed",2.82500424579135
"sp401",272,"ted",3.42677493034139
"sp401",273,"head",3.03654202479885
"sp401",274,"ted",2.47995334092654
"sp401",275,"bed",2.0744640816278
"sp401",276,"head",2.83678356816903
"sp401",277,"ted",3.96946932275197
"sp401",278,"head",3.0345009625603
"sp401",279,"bed",1.62755166408015
"sp401",280,"head",4.00854774280716
"sp401",281,"bed",2.79310390012323
"sp401",282,"ted",3.36614017339571
"sp401",283,"head",2.73185032660675
"sp401",284,"ted",3.8545764211894
"sp401",285,"bed",2.54653522485588
"sp401",286,"ted",3.23151159090098
"sp401",287,"head",2.64806232363208
"sp401",288,"bed",2.09304427073964
"sp401",289,"ted",3.99309116727196
"sp401",290,"head",5.22022230757009
"sp401",291,"bed",1.87807210584407
"sp401",292,"head",4.15601631329795
"sp401",293,"ted",4.93602195565472
"sp401",294,"bed",1.97569480051379
"sp401",295,"ted",3.05599392106432
"sp401",296,"head",2.16582839479925
"sp401",297,"bed",1.86915063956413
"sp401",298,"head",2.97344080972744
"sp401",299,"ted",2.71422543113272
"sp401",300,"bed",1.52298204510907
"sp401",301,"ted",3.59472984658845
"sp401",302,"bed",2.86983237512011
"sp401",303,"head",4.07872016843194
"sp401",304,"ted",1.90909489815013
"sp401",305,"bed",2.26382007768171
"sp401",306,"head",2.41919768661644
"sp401",307,"bed",2.63590500044266
"sp401",308,"head",3.59266293864879
"sp401",309,"ted",1.79836420646619
"sp401",310,"bed",2.91793721996057
"sp401",311,"head",2.69612796986362
"sp401",312,"ted",2.33421028542037
"sp401",313,"head",2.44295722158359
"sp401",314,"ted",2.95165756972734
"sp401",315,"bed",2.42121529444572
"sp401",316,"ted",3.51885300867594
"sp401",317,"head",2.0641736210109
"sp401",318,"bed",3.49763304962472
"sp401",319,"ted",3.9083055577425
"sp401",320,"bed",3.15637667192209
"sp401",321,"head",2.31541106276762
"sp401",322,"bed",2.19563209395493
"sp401",323,"head",3.10386622989369
"sp401",324,"ted",2.33653050573463
"sp401",325,"bed",2.10810297305455
"sp401",326,"head",2.2662008571906
"sp401",327,"ted",2.45052555536535
"sp401",328,"bed",3.21453606911148
"sp401",329,"ted",3.06482787481149
"sp401",330,"head",2.67742307351281
"sp401",331,"ted",3.30203826806983
"sp401",332,"bed",1.88234298948449
"sp401",333,"head",3.96749348386568
"sp401",334,"ted",1.94243026698329
"sp401",335,"bed",3.20821009037844
"sp401",336,"head",2.89835027646959
"sp401",337,"ted",2.90835044197632
"sp401",338,"bed",2.45755797563064
"sp401",339,"head",2.90201941158979
"sp401",340,"ted",2.34096800280707
"sp401",341,"bed",2.92608794959942
"sp401",342,"head",3.63632296012991
"sp401",343,"ted",5.74111650598849
"sp401",344,"head",3.06186215854793
"sp401",345,"bed",2.50763254771299
"sp401",346,"head",3.79571768510769
"sp401",347,"bed",3.29884381141884
"sp401",348,"ted",3.06561819672999
"sp401",349,"bed",2.42578995602615
"sp401",350,"head",4.50900274648767
"sp401",351,"ted",3.24458386186526
"sp401",352,"head",2.43652792062035
"sp401",353,"ted",3.29277278499371
"sp401",354,"bed",1.83298126972569
"sp401",355,"head",3.73548639980372
"sp401",356,"ted",3.6698487527999
"sp401",357,"bed",3.93449014303079
"sp401",358,"ted",3.08769768845068
"sp401",359,"head",4.54763575079184
"sp401",360,"bed",2.23377650455475
"sp401",361,"head",6.26808520098728
"sp401",362,"ted",2.93855105146647
"sp401",363,"bed",2.20480161805945
"sp401",364,"head",4.99135860854015
"sp401",365,"ted",3.6335170048436
"sp401",366,"bed",3.60170250245402
"sp401",367,"ted",5.88993935996984
"sp401",368,"head",4.42037558689868
"sp401",369,"bed",3.06139751433698
"sp401",370,"head",3.24669760240634
"sp401",371,"bed",2.76580032409639
"sp401",372,"ted",2.3852558031003
"sp401",373,"bed",2.6347343195245
"sp401",374,"ted",1.61497525799809
"sp401",375,"head",2.08382250585823
"sp401",376,"bed",2.62486628573753
"sp401",377,"head",2.69386741064774
"sp401",378,"ted",4.71363763836183
"sp401",379,"head",3.82588427343622
"sp401",380,"bed",2.0882858245426
"sp401",381,"ted",4.23193088302637
"sp401",382,"head",3.61477218477597
"sp401",383,"ted",4.8874723943331
"sp401",384,"bed",2.07892943354894
"sp401",385,"head",4.39146239039442
"sp401",386,"ted",3.25917191406198
"sp401",387,"bed",2.25629417199039
"sp401",388,"head",4.67409949774659
"sp401",389,"bed",2.13254855826221
"sp401",390,"ted",2.35728146551231
"sp401",391,"bed",2.69542648249589
"sp401",392,"head",2.94476501922433
"sp401",393,"ted",2.30139450847637
"sp401",394,"bed",1.83078501463578
"sp401",395,"head",2.95098611911504
"sp401",396,"ted",1.99950773487924
"sp401",397,"head",2.2485966136678
"sp401",398,"ted",2.1559569517259
"sp401",399,"bed",2.44273612521836
"sp401",400,"ted",2.19138441669809
"sp401",401,"head",6.59833787091998
"sp401",402,"bed",3.64475040303232
"sp401",403,"head",3.2925854784434
"sp401",404,"bed",2.85035318371552
"sp401",405,"ted",4.4025197895974
"sp401",406,"bed",3.01256659270738
"sp401",407,"ted",3.20126044805385
"sp401",408,"head",3.15170610371493
"sp401",409,"ted",4.5094724824585
"sp401",410,"bed",2.25600090193098
"sp401",411,"head",6.20054129443526
"sp401",412,"bed",3.76257187754011
"sp401",413,"ted",5.17034185317474
"sp401",414,"head",3.34610397826241
"sp401",415,"bed",2.77253425341484
"sp401",416,"ted",3.0926901755024
"sp401",417,"head",3.85157881259191
"sp401",418,"bed",2.54956215888661
"sp401",419,"ted",3.23114185425395
"sp401",420,"head",4.89787202895088
"sp401",421,"ted",4.06251913394486
"sp401",422,"bed",3.00219681620651
"sp401",423,"head",3.64218136186614
"sp401",424,"bed",2.32108883130755
"sp401",425,"ted",6.85703277472188
"sp401",426,"head",3.44245252551913
"sp401",427,"ted",4.54711878008554
"sp401",428,"bed",2.87744433170216
"sp401",429,"head",3.39051209858401
"sp401",430,"bed",2.54657567351714
"sp401",431,"head",2.7689164862019
"sp401",432,"ted",1.56060822358052
"sp401",433,"bed",2.35084378360825
"sp401",434,"head",3.66514321525238
"sp401",435,"ted",2.56375339245447
"sp401",436,"bed",2.68804116626374
"sp401",437,"ted",3.81010050818114
"sp401",438,"head",3.08701131261272
"sp401",439,"ted",3.51784144414544
"sp401",440,"head",2.69887164664887
"sp401",441,"bed",2.01229300532206
"sp401",442,"head",2.53257995114316
"sp401",443,"ted",3.94841823892765
"sp401",444,"bed",2.41809749392943
"sp401",445,"head",5.03810446218482
"sp401",446,"ted",4.49532534271001
"sp401",447,"bed",2.13419585286338
"sp401",448,"ted",3.63374168375192
"sp401",449,"head",3.90305974983441
"sp401",450,"bed",1.86556206367105
"sp401",451,"ted",5.23706743138607
"sp401",452,"bed",1.98291348692582
"sp401",453,"head",2.64966506068464
"sp401",454,"bed",2.48967957784916
"sp401",455,"head",2.69541136930406
"sp401",456,"ted",2.79087684062701
"sp401",457,"head",2.47615034047599
"sp401",458,"bed",2.21282274287351
"sp401",459,"ted",2.26469600463594
"sp401",460,"head",2.82169100423186
"sp401",461,"ted",2.41277976178725
"sp401",462,"bed",2.65859283982076
"sp401",463,"head",2.56209325990798
"sp401",464,"bed",2.74671516367932
"sp401",465,"ted",3.6907121745433
"sp401",466,"head",5.63780560182876
"sp401",467,"bed",2.71532629551289
"sp401",468,"ted",1.78431471368145
"sp401",469,"bed",2.57116448795622
"sp401",470,"ted",3.557039778586
"sp401",471,"head",1.75858631435162
"sp401",472,"bed",1.72058598525942
"sp401",473,"head",2.95728934766297
"sp401",474,"ted",3.90771807646938
"sp401",475,"bed",3.25569285244058
"sp401",476,"ted",3.16716855404094
"sp401",477,"head",1.84429837870001
"sp401",478,"ted",3.10805885230626
"sp401",479,"head",2.41710256557912
"sp401",480,"bed",2.9154323061153
"sp401",481,"head",3.79236811027574
"sp401",482,"ted",4.07484077881843
"sp401",483,"bed",2.29753780441007
"sp401",484,"ted",2.37165148593005
"sp401",485,"head",2.80755345538757
"sp401",486,"bed",3.70415965382822
"sp401",487,"head",3.54029041716241
"sp401",488,"ted",2.40022050839593
"sp401",489,"bed",3.03952864773442
"sp401",490,"ted",2.41435205009756
"sp401",491,"head",2.1910951214569
"sp401",492,"bed",2.44916797485728
"sp401",493,"ted",1.94847381232329
"sp401",494,"head",2.60320525853409
"sp401",495,"bed",2.36053206965213
"sp401",496,"ted",2.53860278559383
"sp401",497,"bed",2.38421980228861
"sp401",498,"head",2.86599101580118
"sp401",499,"ted",1.8126653775405
"sp401",500,"head",2.24143819385716
"sp401",501,"bed",1.73637682503319
"sp401",502,"ted",1.83999740080703
"sp401",503,"head",3.43970710095818
"sp401",504,"bed",1.90535948956189
"sp401",505,"head",1.88946889820868
"sp401",506,"ted",1.90857800571809
"sp401",507,"bed",1.97604120280242
"sp401",508,"head",2.06052797635385
"sp401",509,"bed",2.39708146238178
"sp401",510,"ted",1.85318554132543
"sp401",511,"bed",3.12879960505707
"sp401",512,"head",3.08328373720131
"sp401",513,"ted",3.42310320225723
"sp401",514,"head",3.29853808781739
"sp401",515,"ted",2.49478481015852
"sp401",516,"bed",2.23132307941635
"sp401",517,"head",2.45893111395949
"sp401",518,"ted",2.0767888104567
"sp401",519,"bed",2.595114407909
"sp401",520,"ted",1.85347037091757
"sp401",521,"head",2.76540670880024
"sp401",522,"bed",2.39059893981785
"sp401",523,"ted",2.36398273098817
"sp401",524,"bed",2.35477424999156
"sp401",525,"head",3.45913933046235
"sp401",526,"bed",1.82659403262577
"sp401",527,"head",1.85056794404678
"sp401",528,"ted",2.39569000619953
"sp401",529,"bed",2.29042980270787
"sp401",530,"ted",1.44069518038156
"sp401",531,"head",2.14524423928134
"sp401",532,"bed",2.54108366584563
"sp401",533,"ted",1.95468354157057
"sp401",534,"head",2.20164040690682
"sp401",535,"ted",2.05300746429897
"sp401",536,"bed",1.94265488966097
"sp401",537,"head",2.29181792050051
"sp401",538,"ted",2.54363960039487
"sp401",539,"head",2.99890399739742
"sp401",540,"bed",1.78578406216454
"sp402",1,"head",18.1094306520716
"sp402",2,"ted",2.56410142953279
"sp402",3,"bed",3.88676057858809
"sp402",4,"head",3.65264221306465
"sp402",5,"ted",3.01770856366002
"sp402",6,"bed",2.65350198446689
"sp402",7,"ted",2.17035534069123
"sp402",8,"head",2.60474944678678
"sp402",9,"bed",2.83549783011473
"sp402",10,"head",4.11055164725307
"sp402",11,"bed",2.16233168256968
"sp402",12,"ted",2.70082028016952
"sp402",13,"bed",3.71080883085542
"sp402",14,"head",2.81075469616101
"sp402",15,"ted",1.96640680159751
"sp402",16,"bed",5.61362005182782
"sp402",17,"ted",3.42879119906202
"sp402",18,"head",4.07711436570283
"sp402",19,"ted",3.40698782793451
"sp402",20,"bed",5.3621332905525
"sp402",21,"head",5.14389629543141
"sp402",22,"bed",5.55678850542824
"sp402",23,"ted",2.54710313977047
"sp402",24,"head",2.53924107787492
"sp402",25,"ted",3.17479616667847
"sp402",26,"head",5.0244716526926
"sp402",27,"bed",8.68633348622674
"sp402",28,"head",8.13777018126268
"sp402",29,"bed",7.95022949665276
"sp402",30,"ted",4.66324795289878
"sp402",31,"bed",16.9071388261634
"sp402",32,"head",6.81200460739661
"sp402",33,"ted",8.48382536810601
"sp402",34,"bed",8.81397015582416
"sp402",35,"head",13.3201123362245
"sp402",36,"ted",12.4470188391811
"sp402",37,"bed",5.6422156897879
"sp402",38,"ted",8.21557008092532
"sp402",39,"head",6.86237827919935
"sp402",40,"ted",3.88630092459733
"sp402",41,"bed",5.35171866542221
"sp402",42,"head",4.82886998257728
"sp402",43,"bed",4.32832381840014
"sp402",44,"ted",3.48229069007197
"sp402",45,"head",2.71503850305173
"sp402",46,"ted",3.78646462388249
"sp402",47,"bed",5.12621037602931
"sp402",48,"head",3.16877732226208
"sp402",50,"head",5.08754360798633
"sp402",51,"ted",5.49378955067655
"sp402",52,"bed",3.49459608750831
"sp402",53,"ted",3.07359556641689
"sp402",54,"head",5.10857785187847
"sp402",55,"bed",1.57033144698118
"sp402",56,"ted",2.89523351643866
"sp402",57,"head",6.19403049997378
"sp402",58,"bed",3.9248205096808
"sp402",59,"ted",2.54985400667798
"sp402",60,"head",2.15748206354673
"sp402",61,"ted",7.36165962537937
"sp402",62,"head",5.65614930021202
"sp402",63,"bed",4.10373454060846
"sp402",64,"ted",5.33694917668452
"sp402",65,"bed",1.63676395141904
"sp402",66,"head",1.49023149789307
"sp402",67,"ted",4.44012349205356
"sp402",68,"head",3.00588156663113
"sp402",69,"bed",2.24854434611091
"sp402",70,"head",2.3489100059725
"sp402",71,"bed",3.72175978888218
"sp402",72,"ted",2.66117818897716
"sp402",73,"head",2.08907959432063
"sp402",74,"ted",2.27266112425462
"sp402",75,"bed",8.38868276152506
"sp402",76,"head",4.54186629184063
"sp402",77,"bed",3.10787352360978
"sp402",78,"ted",3.18829097386873
"sp402",79,"head",4.6429478618015
"sp402",80,"bed",4.32679656686591
"sp402",81,"ted",4.4681442177492
"sp402",82,"head",10.2327919691732
"sp402",83,"ted",3.05345970028104
"sp402",84,"bed",2.58048414925191
"sp402",85,"head",1.99810716220237
"sp402",86,"ted",4.39958809127392
"sp402",87,"bed",5.11603375975404
"sp402",88,"head",5.18228654467456
"sp402",89,"bed",14.6263431360716
"sp402",90,"ted",9.09668427904309
"sp402",91,"head",4.93412693386225
"sp402",92,"bed",9.05240817737977
"sp402",93,"ted",8.31313411103407
"sp402",94,"head",10.3944874078017
"sp402",95,"ted",4.52845376793666
"sp402",96,"bed",11.0930662456725
"sp402",97,"ted",6.7726661324576
"sp402",98,"head",7.59342135416196
"sp402",99,"bed",6.34102591457436
"sp402",100,"head",8.22284752301224
"sp402",101,"bed",10.2310078785664
"sp402",102,"ted",2.91444563356617
"sp402",103,"head",1.90684384400033
"sp402",104,"bed",3.26579976814978
"sp402",105,"ted",3.48493455803975
"sp402",106,"head",4.82658353028155
"sp402",107,"bed",4.00062412943955
"sp402",108,"ted",9.69062811007577
"sp402",109,"bed",9.71418219406149
"sp402",110,"head",4.01330520727673
"sp402",111,"ted",5.60708316523729
"sp402",112,"bed",3.8627453172046
"sp402",113,"ted",3.14437207876204
"sp402",114,"head",1.6041209048424
"sp402",115,"ted",1.88219103603849
"sp402",116,"head",5.66132711586756
"sp402",117,"bed",6.43315185340069
"sp402",118,"head",5.83172705069098
"sp402",119,"ted",4.71154792158797
"sp402",120,"bed",5.22033364880138
"sp402",121,"head",4.0603018491263
"sp402",122,"ted",4.71625211751868
"sp402",123,"bed",10.6841916658736
"sp402",124,"ted",5.4409391132142
"sp402",125,"head",2.90210721230328
"sp402",126,"bed",5.19782354378787
"sp402",127,"ted",3.76088279496247
"sp402",128,"head",2.72059108170538
"sp402",130,"ted",3.37241721549945
"sp402",131,"bed",2.67578088579284
"sp402",132,"head",2.01660930255262
"sp402",133,"bed",2.96770172683001
"sp402",134,"ted",2.340343781065
"sp402",135,"head",1.92394330245825
"sp402",136,"ted",1.65778856991082
"sp402",137,"head",1.83505005214991
"sp402",138,"bed",1.17157982589312
"sp402",139,"head",2.47301933154013
"sp402",140,"ted",4.31679477776198
"sp402",141,"bed",4.86632890405549
"sp402",143,"ted",3.73356899238319
"sp402",144,"bed",5.19151494057307
"sp402",145,"ted",3.92722025635275
"sp402",146,"bed",2.05078907700339
"sp402",147,"head",2.05767206082749
"sp402",148,"bed",2.85852845391473
"sp402",149,"ted",4.21212816073815
"sp402",150,"head",3.53613928580078
"sp402",151,"bed",3.62331559684459
"sp402",152,"ted",4.68839422827975
"sp402",153,"head",4.40699565208265
"sp402",154,"bed",4.77320443529358
"sp402",155,"ted",3.42397994903437
"sp402",156,"head",1.43178166221437
"sp402",157,"ted",2.91618903389785
"sp402",158,"bed",1.29704130205639
"sp402",159,"head",1.78562641379506
"sp402",160,"ted",1.78691034544505
"sp402",161,"bed",2.37542363408523
"sp402",162,"head",1.59060999821199
"sp402",163,"ted",2.07586694045376
"sp402",164,"head",1.05812480708868
"sp402",165,"bed",2.84280216432354
"sp402",166,"head",0.962267202931705
"sp402",167,"ted",1.37773717506504
"sp402",168,"bed",2.60889315737092
"sp402",169,"head",1.30935531829395
"sp402",170,"bed",1.59504900201013
"sp402",171,"ted",1.07521654640368
"sp402",172,"bed",1.16129756775407
"sp402",173,"head",1.12140672405208
"sp402",174,"ted",1.27190952257466
"sp402",175,"head",0.81218048709439
"sp402",176,"bed",2.97273983983401
"sp402",177,"ted",2.26193554907382
"sp402",178,"bed",3.77367327851673
"sp402",179,"ted",2.48218815315404
"sp402",180,"head",2.00636594386787
"sp402",181,"ted",16.4591809935213
"sp402",182,"head",8.26023674779974
"sp402",183,"bed",6.99380625840703
"sp402",185,"bed",11.9667696580001
"sp402",186,"ted",5.87961023222923
"sp402",187,"head",2.22912363592267
"sp402",188,"bed",1.64480801248038
"sp402",189,"ted",1.71431356918716
"sp402",190,"head",4.00731543856922
"sp402",191,"ted",6.87468340855857
"sp402",192,"bed",3.33919333057669
"sp402",193,"head",5.94915664716105
"sp402",194,"bed",2.2910010817857
"sp402",195,"ted",3.61114159295133
"sp402",196,"bed",2.21014999215551
"sp402",197,"head",3.01600473978448
"sp402",198,"ted",6.41467859458405
"sp402",199,"bed",1.46104137333278
"sp402",200,"head",2.88627898771884
"sp402",201,"ted",9.63089195515644
"sp402",202,"head",5.14981502750385
"sp402",203,"ted",3.45124450327076
"sp402",204,"bed",1.78686558416588
"sp402",205,"ted",3.60379070578437
"sp402",206,"head",4.51221265193981
"sp402",207,"bed",8.4044715646688
"sp402",208,"head",3.04395504451496
"sp402",209,"bed",6.36285435587279
"sp402",210,"ted",9.05639511178157
"sp402",211,"bed",8.29681019379841
"sp402",212,"head",4.26375624049065
"sp402",213,"ted",7.93998802419368
"sp402",214,"head",4.17200207022232
"sp402",215,"bed",2.98257833595187
"sp402",216,"ted",4.05913538572084
"sp402",217,"bed",5.7262047714811
"sp402",218,"ted",5.84638682603487
"sp402",219,"head",2.82453412613919
"sp402",220,"ted",2.62629645460939
"sp402",221,"bed",3.52899621493091
"sp402",222,"head",7.32720913977462
"sp402",223,"bed",4.53854557273477
"sp402",224,"ted",2.64310054434473
"sp402",225,"head",3.94516187327888
"sp402",226,"bed",4.34404541118663
"sp402",227,"ted",6.13619898377419
"sp402",228,"head",4.12320492618576
"sp402",229,"bed",4.32007735443831
"sp402",230,"head",2.48623763285734
"sp402",231,"ted",6.63445467601715
"sp402",232,"head",5.2581524863298
"sp402",233,"bed",10.6021613307218
"sp402",234,"ted",5.82695525654862
"sp402",235,"head",5.93200518101999
"sp402",236,"ted",4.97401894013222
"sp402",237,"bed",8.77426288007606
"sp402",238,"ted",3.63819647584233
"sp402",239,"bed",10.913719762231
"sp402",240,"head",5.27582530106166
"sp402",241,"bed",23.5241150171321
"sp402",242,"ted",19.5575045923571
"sp402",243,"head",23.5717580880256
"sp402",244,"bed",17.521174888176
"sp402",245,"ted",18.2647594051511
"sp402",246,"head",10.0070230183748
"sp402",247,"ted",7.72117261633008
"sp402",248,"head",12.0711567661351
"sp402",249,"bed",11.7907248519813
"sp402",250,"ted",6.89685005119848
"sp402",251,"head",5.25862389246442
"sp402",252,"bed",3.78857384889201
"sp402",253,"head",2.18935957527869
"sp402",254,"ted",4.17485389165948
"sp402",255,"bed",6.87711709397523
"sp402",256,"ted",12.8484278647391
"sp402",257,"head",3.35401671584996
"sp402",258,"bed",7.95273317993281
"sp402",259,"head",12.0601154768082
"sp402",260,"ted",7.17362552136245
"sp402",261,"bed",5.79542949923938
"sp402",262,"head",1.01745123122276
"sp402",263,"bed",8.18436726580493
"sp402",264,"ted",7.44862066905043
"sp402",265,"bed",5.32250579370377
"sp402",266,"head",5.84173575987263
"sp402",267,"ted",4.98978265759809
"sp402",268,"bed",7.59585220548373
"sp402",269,"head",2.58775570832904
"sp402",270,"ted",7.45731973459379
"sp402",271,"head",22.6417389403452
"sp402",272,"bed",16.4843245215681
"sp402",273,"ted",14.5269372144808
"sp402",274,"head",11.0089253321579
"sp402",275,"bed",21.4068785315903
"sp402",276,"ted",8.02883494166235
"sp402",277,"head",15.5017199422733
"sp402",278,"ted",2.57781955180038
"sp402",279,"bed",2.06286097790439
"sp402",280,"ted",4.2886424836085
"sp402",281,"head",4.26016030263471
"sp402",282,"bed",2.21598896108762
"sp402",283,"ted",1.66197293330498
"sp402",284,"bed",0.844896350478041
"sp402",285,"head",0.786244436631926
"sp402",286,"ted",1.37046224117056
"sp402",288,"head",1.78598394944913
"sp402",289,"bed",2.04139911030596
"sp402",290,"ted",2.25880900747309
"sp402",291,"head",1.24076520675351
"sp402",292,"bed",3.3680798685835
"sp402",293,"head",1.85989023704773
"sp402",294,"ted",1.62442087128001
"sp402",295,"bed",2.87377414151662
"sp402",296,"head",2.31884611176042
"sp402",297,"ted",2.7713445299086
"sp402",298,"bed",1.73501641744473
"sp402",299,"head",0.921920333053552
"sp402",300,"ted",1.30398641862616
"sp402",301,"bed",4.74909160291171
"sp402",302,"head",1.36570158403136
"sp402",303,"ted",1.87381378430269
"sp402",304,"head",2.90533525911788
"sp402",305,"ted",2.06959216953552
"sp402",306,"bed",2.67663569125464
"sp402",307,"ted",2.87512542294256
"sp402",308,"head",2.37653849092536
"sp402",309,"bed",2.93287747762199
"sp402",311,"bed",2.34699015311621
"sp402",312,"ted",5.33181699501174
"sp402",313,"bed",1.80855964039468
"sp402",314,"ted",2.260177381555
"sp402",315,"head",1.34158919112746
"sp402",316,"bed",1.75848184059636
"sp402",317,"head",6.78712489168577
"sp402",318,"ted",1.65489882852022
"sp402",319,"head",4.49331960526533
"sp402",320,"bed",1.45545786024454
