"Speaker","Trial","Word","Mean_Int"
"sp459",82,"pedestal",3.87104348583658
"sp459",83,"pedigree",3.0726846930262
"sp459",84,"carbonate",5.19202681123848
"sp459",85,"pedicure",3.36557110068288
"sp459",86,"pedigree",3.43548327616089
"sp459",87,"pedestal",4.20838077780973
"sp459",88,"carbonate",5.10930086597134
"sp459",89,"pedicure",2.67441549027514
"sp459",90,"pedestal",2.44526431503583
"sp459",91,"pedigree",1.7582667434883
"sp459",92,"carbonate",2.53072900543453
"sp459",93,"pedigree",1.21384641466958
"sp459",94,"carbonate",3.38045001367517
"sp459",95,"pedicure",3.56688256164438
"sp459",96,"pedestal",2.03507010285377
"sp459",97,"carbonate",3.31682922902181
"sp459",98,"pedestal",2.96137375608824
"sp459",99,"pedigree",2.70410925346231
"sp459",100,"pedicure",2.24333484504059
"sp459",101,"carbonate",3.21673746434223
"sp459",102,"pedicure",3.29097395934224
"sp459",103,"pedigree",2.81912577989851
"sp459",104,"pedestal",2.25916549414282
"sp459",105,"pedicure",1.682207419765
"sp459",106,"pedigree",2.07993675573033
"sp459",107,"pedestal",2.33607489915505
"sp459",108,"carbonate",4.1404015704027
"sp459",109,"pedestal",3.97040705241768
"sp459",110,"pedigree",3.5677495094304
"sp459",111,"carbonate",4.00359323305424
"sp459",112,"pedicure",3.74731565600128
"sp459",113,"pedestal",1.54599152321828
"sp459",114,"carbonate",3.61677243315962
"sp459",115,"pedigree",2.19723882589789
"sp459",116,"pedicure",2.7286217351748
"sp459",117,"pedestal",1.83324170451699
"sp459",118,"carbonate",3.23154844375299
"sp459",119,"pedicure",2.81798450225973
"sp459",120,"pedigree",2.14320938218094
"sp459",121,"pedicure",4.05233623861136
"sp459",122,"pedestal",3.37976825505306
"sp459",123,"carbonate",2.81513861307578
"sp459",124,"pedigree",2.16078124716002
"sp459",125,"pedicure",2.00625399330739
"sp459",126,"carbonate",1.67533019358212
"sp459",127,"pedestal",2.42048353838575
"sp459",128,"pedigree",2.34827843281047
"sp459",129,"pedestal",1.94278715670456
"sp459",130,"carbonate",2.91942178076293
"sp459",131,"pedicure",2.40040172294569
"sp459",132,"pedigree",2.36047280000328
"sp459",133,"carbonate",1.68480431878906
"sp459",134,"pedigree",2.50240097608133
"sp459",135,"pedestal",2.30276726515649
"sp459",136,"pedicure",3.95675876974509
"sp459",137,"carbonate",2.0724829015673
"sp459",138,"pedestal",3.04672643329239
"sp459",139,"pedigree",1.90360013732452
"sp459",140,"pedicure",3.03116771478233
"sp459",141,"carbonate",3.45046055851898
"sp459",142,"pedestal",3.08875580362175
"sp459",143,"pedigree",1.18139922945425
"sp459",144,"pedicure",2.76109351118167
"sp459",145,"carbonate",3.22397763096794
"sp459",146,"pedestal",2.99329121910489
"sp459",147,"pedicure",2.34775116983997
"sp459",148,"pedigree",1.94319831600016
"sp459",149,"pedestal",3.51833396002483
"sp459",150,"pedicure",3.3684575669193
"sp459",151,"pedigree",2.10773940324902
"sp459",152,"carbonate",2.66210944896575
"sp459",153,"pedestal",3.08748115440129
"sp459",154,"pedicure",1.92085884866983
"sp459",155,"pedigree",2.67018271076454
"sp459",156,"carbonate",2.1549625913241
"sp459",157,"pedigree",2.00041650065117
"sp459",158,"pedestal",2.59216581023411
"sp459",159,"carbonate",3.02747806247562
"sp459",160,"pedicure",4.28631022096878
"sp459",161,"pedestal",2.08113305763617
"sp459",162,"pedigree",1.04545805326461
"sp459",163,"pedicure",2.89361029937411
"sp459",164,"carbonate",3.62235893134927
"sp459",165,"pedigree",3.50560323464349
"sp459",166,"carbonate",2.50807918602811
"sp459",167,"pedestal",2.93685177625701
"sp459",168,"pedicure",2.81017828703969
"sp459",169,"pedestal",4.21453010188142
"sp459",170,"carbonate",3.54274295212031
"sp459",171,"pedicure",2.25733146986724
"sp459",172,"pedigree",1.83900858217424
"sp459",173,"pedicure",2.57147413934725
"sp459",174,"pedigree",2.47048961423154
"sp459",175,"carbonate",1.86862893490509
"sp459",176,"pedestal",2.33099310327563
"sp459",177,"pedicure",2.98351697806943
"sp459",178,"carbonate",1.51179430453304
"sp459",179,"pedestal",1.69551063847752
"sp459",180,"pedigree",2.75243810294031
"sp459",181,"pedicure",2.1401279597545
"sp459",182,"pedigree",2.71643152381089
"sp459",183,"pedestal",2.29862489470002
"sp459",184,"carbonate",2.82531981590514
"sp459",185,"pedestal",2.48201931783507
"sp459",186,"carbonate",2.38013971430318
"sp459",187,"pedicure",2.50744700497891
"sp459",188,"pedigree",1.46901585993722
"sp459",189,"pedestal",2.83602913507819
"sp459",190,"carbonate",3.34393657428726
"sp459",191,"pedigree",1.78301828200644
"sp459",192,"pedicure",1.93188977555771
"sp459",193,"carbonate",2.07069503984103
"sp459",194,"pedestal",1.59060289681821
"sp459",195,"pedigree",2.83181708375392
"sp459",196,"pedicure",2.79746347491989
"sp459",197,"pedigree",1.57312848576277
"sp459",198,"pedicure",2.15320140269768
"sp459",199,"pedestal",2.27684445411806
"sp459",200,"carbonate",1.84188498079879
"sp459",201,"pedestal",3.1353127321115
"sp459",202,"pedicure",3.33840486205573
"sp459",203,"carbonate",1.96660726338991
"sp459",204,"pedigree",2.5984327975059
"sp459",205,"pedicure",3.22838624807844
"sp459",206,"pedigree",1.19051565006914
"sp459",207,"carbonate",2.68999947588073
"sp459",208,"pedestal",3.49836030899175
"sp459",209,"pedigree",2.51662285450152
"sp459",210,"pedestal",2.76998800503383
"sp459",211,"pedicure",2.86218549170672
"sp459",212,"carbonate",2.46266270016009
"sp459",213,"pedicure",2.15275289025326
"sp459",214,"pedigree",1.96687263429613
"sp459",215,"carbonate",2.99011642366479
"sp459",216,"pedestal",1.66302181387545
"sp459",217,"pedigree",3.01919215657844
"sp459",218,"carbonate",2.65363553520826
"sp459",219,"pedestal",2.89859358237861
"sp459",220,"pedicure",2.96684830975738
"sp459",221,"pedestal",2.81015003752233
"sp459",222,"carbonate",2.34402067262568
"sp459",223,"pedigree",1.75779419132121
"sp459",224,"pedicure",2.38117709591997
"sp459",225,"carbonate",3.30861665999885
"sp459",226,"pedicure",3.74685427165614
"sp459",227,"pedigree",2.24159725820356
"sp459",228,"pedestal",2.41466045295497
"sp459",229,"carbonate",2.37708781364445
"sp459",230,"pedestal",2.0935491906482
"sp459",231,"pedicure",2.53671821025904
"sp459",232,"pedigree",1.23618666781788
"sp459",233,"pedestal",3.63965706660839
"sp459",234,"carbonate",3.82543525133851
"sp459",235,"pedigree",1.70385638207212
"sp459",236,"pedicure",2.7295131468068
"sp459",237,"pedigree",1.82146792303345
"sp459",238,"pedicure",3.26750470501127
"sp459",239,"carbonate",1.54945764255027
"sp459",240,"pedestal",1.38116236969171
"sp459",241,"carbonate",3.48378212902691
"sp459",242,"pedestal",3.12554439721656
"sp459",243,"pedicure",3.20462050013524
"sp459",244,"pedigree",2.60377663831131
"sp459",245,"pedicure",3.09345713979007
"sp459",246,"pedestal",3.43574556113585
"sp459",247,"pedigree",1.96859846253167
"sp459",248,"carbonate",2.72803117862219
"sp459",249,"pedicure",3.28451788996499
"sp459",250,"pedestal",2.21332609517952
"sp459",251,"carbonate",2.00637744790805
"sp459",252,"pedigree",2.1874597340179
"sp459",253,"pedestal",3.9717037310877
"sp459",254,"pedigree",2.28566633759277
"sp459",255,"pedicure",1.8139646254679
"sp459",256,"carbonate",3.48905832615881
"sp459",257,"pedicure",2.52267412342761
"sp459",258,"carbonate",3.00080929636391
"sp459",259,"pedigree",2.30680603178802
"sp459",260,"pedestal",2.64037379502776
"sp459",261,"pedigree",4.27325607060822
"sp459",262,"pedestal",1.26607232195701
"sp459",263,"carbonate",3.06874050267369
"sp459",264,"pedicure",3.3613918443957
"sp459",265,"pedestal",1.48120386708437
"sp459",266,"pedicure",3.55280147669243
"sp459",267,"carbonate",1.46720515147551
"sp459",268,"pedigree",2.40162359628484
"sp459",269,"pedestal",4.37770977467101
"sp459",270,"pedicure",4.79806787786935
"sp459",271,"carbonate",1.68852305355708
"sp459",272,"pedigree",2.80355426136078
"sp459",273,"carbonate",1.81348955027776
"sp459",274,"pedicure",2.10037086461603
"sp459",275,"pedestal",2.25920003623362
"sp459",276,"pedigree",1.47969562377193
"sp459",277,"pedicure",1.77848211534884
"sp459",278,"carbonate",3.49078421721515
"sp459",279,"pedigree",1.12053544399129
"sp459",280,"pedestal",3.02802917958782
"sp459",281,"pedicure",2.79068231632673
"sp459",282,"pedigree",2.57927255825035
"sp459",283,"carbonate",2.82802483224789
"sp459",284,"pedestal",3.14977550867932
"sp459",285,"carbonate",4.04119578695835
"sp459",286,"pedestal",2.17401372595962
"sp459",287,"pedicure",2.56964254766174
"sp459",288,"pedigree",2.5558809104578
"sp459",289,"carbonate",3.66516652751378
"sp459",290,"pedicure",1.83098508975679
"sp459",291,"pedestal",2.32010878326001
"sp459",292,"pedigree",3.2477084086076
"sp459",293,"pedicure",2.62875624573587
"sp459",294,"carbonate",4.7378963823348
"sp459",295,"pedestal",3.04166300172973
"sp459",296,"pedigree",2.63948397448507
"sp459",297,"pedicure",2.75636395639289
"sp459",298,"pedestal",2.98898531673059
"sp459",299,"pedigree",2.55130334885834
"sp459",300,"carbonate",2.96668409831717
"sp459",301,"pedestal",3.95583962385744
"sp459",302,"carbonate",2.28940339701946
"sp459",303,"pedigree",1.35838696046269
"sp459",304,"pedicure",2.05867864132071
"sp459",305,"carbonate",3.5316109140131
"sp459",306,"pedestal",2.61259232793219
"sp459",307,"pedicure",2.05343076566528
"sp459",308,"pedigree",3.25208693780145
"sp459",309,"pedestal",2.83814727881497
"sp459",310,"carbonate",3.73831690926876
"sp459",311,"pedicure",0.350146499924387
"sp459",312,"pedigree",3.15744524183663
"sp459",313,"carbonate",3.00962452375359
"sp459",314,"pedicure",1.7540051866206
"sp459",315,"pedestal",2.59527222290377
"sp459",316,"pedigree",1.99061003883219
"sp459",317,"carbonate",1.70332232786608
"sp459",318,"pedestal",3.46826009233956
"sp459",319,"pedicure",3.15564335733024
"sp459",320,"pedigree",2.58589699966706
"sp459",321,"carbonate",3.3287108928902
"sp459",322,"pedicure",1.73574800071163
"sp459",323,"pedestal",3.61395989574214
"sp459",324,"pedigree",3.87162027908426
"sp459",325,"pedicure",3.65828498411556
"sp459",326,"pedigree",2.16556726544571
"sp459",327,"pedestal",2.71991908246484
"sp459",328,"carbonate",2.76271307517244
"sp459",329,"pedigree",3.27139165503995
"sp459",330,"pedestal",1.96478892390038
"sp459",331,"carbonate",2.97439870619512
"sp459",332,"pedicure",2.66573738840241
"sp459",333,"pedigree",2.53358926331845
"sp459",334,"carbonate",2.24593227236111
"sp459",335,"pedicure",1.96264601870416
"sp459",336,"pedestal",3.21710539858441
"sp459",337,"pedigree",3.02219713239949
"sp459",338,"pedicure",2.65108070719079
"sp459",339,"pedestal",3.21567676997757
"sp459",340,"carbonate",3.23419963688267
"sp459",341,"pedicure",3.26259554086527
"sp459",342,"pedigree",3.38751486674227
"sp459",343,"carbonate",2.40961376344827
"sp459",344,"pedestal",1.37172678240481
"sp459",345,"carbonate",2.44268317178272
"sp459",346,"pedicure",2.22871704365515
"sp459",347,"pedigree",1.94878775423845
"sp459",348,"pedestal",1.64741291515757
"sp459",349,"pedigree",1.71578414562528
"sp459",350,"pedicure",2.21140841799353
"sp459",351,"carbonate",1.61074059268444
"sp459",352,"pedestal",2.97703324478554
"sp459",353,"pedigree",3.33243562958579
"sp459",354,"pedicure",2.90797369731517
"sp459",355,"pedestal",2.24495601311147
"sp459",356,"carbonate",2.57367819750989
"sp459",357,"pedestal",2.10386335071637
"sp459",358,"pedicure",2.99367986717269
"sp459",359,"pedigree",2.47682267401176
"sp459",360,"carbonate",2.17513207564344
"sp459",361,"pedigree",2.15594584515219
"sp459",362,"pedicure",3.06358052631058
"sp459",363,"carbonate",2.90297250062192
"sp459",364,"pedestal",3.30965148007116
"sp459",365,"pedigree",2.30066510449934
"sp459",366,"carbonate",3.23652657119581
"sp459",367,"pedicure",3.36820133077392
"sp459",368,"pedestal",2.35395951612839
"sp459",369,"pedicure",4.83493385011216
"sp459",370,"pedigree",2.41923580926306
"sp459",371,"pedestal",2.83959426493216
"sp459",372,"carbonate",2.27146893380684
"sp459",373,"pedicure",1.62354373365271
"sp459",374,"carbonate",3.20774962417813
"sp459",375,"pedigree",2.56714794631466
"sp459",376,"pedestal",3.52197003664376
"sp459",377,"pedigree",1.75363242380686
"sp459",378,"pedestal",1.59784433871067
"sp459",379,"pedicure",1.82906082916956
"sp459",380,"carbonate",3.00395928812592
"sp459",381,"pedigree",1.86212751726484
"sp459",382,"pedicure",2.23634059315717
"sp459",383,"carbonate",2.01277263204987
"sp459",384,"pedestal",2.58046293693056
"sp459",385,"carbonate",2.38951567274234
"sp459",386,"pedigree",2.06121740928801
"sp459",387,"pedicure",2.03265891291398
"sp459",388,"pedestal",3.58070458937317
"sp459",389,"pedigree",2.85005094460376
"sp459",390,"pedicure",3.48277719991058
"sp459",391,"pedestal",3.15735218185177
"sp459",392,"carbonate",2.67114000556392
"sp459",393,"pedestal",2.91681604609824
"sp459",394,"pedicure",2.87893582863487
"sp459",395,"carbonate",3.01228136773074
"sp459",396,"pedigree",2.51784591682812
"sp459",397,"carbonate",3.50874589315527
"sp459",398,"pedestal",5.25209751788337
"sp459",399,"pedigree",2.55790217711669
"sp459",400,"pedicure",4.54723579007989
"sp459",401,"pedestal",3.33874795815009
"sp459",402,"pedicure",3.6570595243055
"sp459",403,"carbonate",2.08994315927132
"sp459",404,"pedigree",2.4676301822075
"sp459",405,"carbonate",2.77032473927619
"sp459",406,"pedicure",3.10179809260909
"sp459",407,"pedestal",3.39180795612095
"sp459",408,"pedigree",3.51558748256093
"sp459",409,"pedestal",4.05082606435979
"sp459",410,"pedigree",2.99481563901674
"sp459",411,"pedicure",1.50367470904643
"sp459",412,"carbonate",2.27701570955435
"sp459",413,"pedestal",2.07409809475855
"sp459",414,"pedigree",2.02843264620273
"sp459",415,"pedicure",3.11901603926377
"sp459",416,"carbonate",1.56290317093333
"sp459",417,"pedicure",2.2692401806592
"sp459",418,"pedestal",4.12809889505455
"sp459",419,"pedigree",3.27374171609944
"sp459",420,"carbonate",4.11936783161016
"sp459",421,"pedicure",2.27098562098131
"sp459",422,"pedestal",2.88161817325858
"sp459",423,"carbonate",4.70699925745486
"sp459",424,"pedigree",3.35659092599694
"sp459",425,"carbonate",3.52313451924491
"sp459",426,"pedestal",2.23143146764151
"sp459",427,"pedicure",3.75348285154862
"sp459",428,"pedigree",3.88354372249051
"sp459",429,"pedicure",1.87748180984141
"sp459",430,"pedestal",2.94201996084344
"sp459",431,"pedigree",1.30617623836944
"sp459",432,"carbonate",3.73305578752287
"sp459",433,"pedigree",2.74741165087887
"sp459",434,"carbonate",3.10075096265428
"sp459",435,"pedicure",2.43149915998532
"sp459",436,"pedestal",2.87526672848288
"sp459",437,"pedicure",4.17756534418348
"sp459",438,"pedestal",3.52661121170615
"sp459",439,"pedigree",2.48678028622499
"sp459",440,"carbonate",2.97794381029907
"sp459",441,"pedestal",2.42411541259578
"sp459",442,"carbonate",1.34669231961832
"sp459",443,"pedigree",4.03276653564967
"sp459",444,"pedicure",4.64387445363996
"sp459",445,"carbonate",2.69324402385078
"sp459",446,"pedestal",4.03900112172965
"sp459",447,"pedigree",2.28490642489472
"sp459",448,"pedicure",2.88722972101219
"sp459",449,"pedestal",4.6697046567825
"sp459",450,"pedigree",2.80974998056859
"sp459",451,"pedicure",3.93043847409962
"sp459",452,"carbonate",4.02964551199628
"sp459",453,"pedestal",3.15520759012444
"sp459",454,"pedigree",3.28247755172143
"sp459",455,"carbonate",4.37497053628627
"sp459",456,"pedicure",4.37596964515712
"sp459",457,"pedigree",3.94919582865475
"sp459",458,"pedestal",4.74206532022176
"sp459",459,"pedicure",5.04514699014079
"sp459",460,"carbonate",2.68743096494981
"sp459",461,"pedigree",4.26793913047277
"sp459",462,"pedestal",2.939876287666
"sp459",463,"pedicure",3.84384129465321
"sp459",464,"carbonate",2.19335048464629
"sp459",465,"pedigree",3.49403183050485
"sp459",466,"carbonate",2.86071863186254
"sp459",467,"pedicure",3.85465887398575
"sp459",468,"pedestal",2.9701742297131
"sp459",469,"carbonate",3.70978475921175
"sp459",470,"pedestal",2.10452189922579
"sp459",471,"pedigree",3.6051993965677
"sp459",472,"pedicure",2.07705806745382
"sp459",473,"carbonate",3.63823403040732
"sp459",474,"pedigree",3.10402956312768
"sp459",475,"pedestal",4.6716177541975
"sp459",476,"pedicure",3.40065712598067
"sp459",477,"carbonate",3.41399686854756
"sp459",478,"pedigree",3.25534329094597
"sp459",479,"pedestal",2.76774712210154
"sp459",480,"pedicure",3.61553903492576
"sp459",481,"pedestal",2.02249986328404
"sp459",482,"pedigree",3.16038413685039
"sp459",483,"carbonate",2.11435809883688
"sp459",484,"pedicure",2.26132510800208
"sp459",485,"carbonate",2.26661093374872
"sp459",486,"pedestal",2.09091991109762
"sp459",487,"pedigree",1.47293417017575
"sp459",488,"pedicure",1.92082338120652
"sp459",489,"pedestal",1.42068838743935
"sp459",490,"carbonate",2.02347585119123
"sp459",491,"pedigree",2.16647253213907
"sp459",492,"pedicure",1.06056425990735
"sp459",493,"pedestal",2.55910233016778
"sp459",494,"pedigree",2.82715396451273
"sp459",495,"pedicure",2.15945145396979
"sp459",496,"carbonate",2.87495345899233
"sp459",497,"pedestal",2.17347696266527
"sp459",498,"carbonate",1.78831316676504
"sp459",499,"pedicure",2.24849299849856
"sp459",500,"pedigree",1.95369189155357
"sp459",501,"carbonate",3.58584238921111
"sp459",502,"pedigree",1.87656000847416
"sp459",503,"pedestal",2.86473027476755
"sp459",504,"pedicure",3.73588468696584
"sp459",505,"pedestal",2.10073061713578
"sp459",506,"pedicure",2.88359893828623
"sp459",507,"carbonate",3.43743850936546
"sp459",508,"pedigree",1.27812827410476
"sp459",509,"pedestal",2.4870624466708
"sp459",510,"pedigree",1.76903889939006
"sp459",511,"pedicure",1.73297921080448
"sp459",512,"carbonate",2.15768935330419
"sp459",513,"pedestal",2.14572763974816
"sp459",514,"pedigree",2.00439336721881
"sp459",515,"pedicure",1.72726659125597
"sp459",516,"carbonate",2.55081097434084
"sp459",517,"pedigree",0.925025198759461
"sp459",518,"carbonate",1.5129361527858
"sp459",519,"pedicure",2.61207381705571
"sp459",520,"pedestal",2.50428939286771
"sp460",1,"pedestal",0.216663077473759
"sp460",2,"pedicure",3.9391908663365
"sp460",3,"pedigree",5.32011143738128
"sp460",4,"carbonate",5.87844748805119
"sp460",5,"pedigree",3.82967816361303
"sp460",6,"pedicure",3.65515823231525
"sp460",7,"pedestal",3.64847730343147
"sp460",8,"carbonate",5.01176492951949
"sp460",9,"pedicure",2.73398223500727
"sp460",10,"pedestal",1.61342100729138
"sp460",11,"carbonate",4.00457821036261
"sp460",12,"pedigree",1.63568729274497
"sp460",13,"pedicure",3.92286923434518
"sp460",14,"pedestal",5.33445470341954
"sp460",15,"carbonate",6.73566378442056
"sp460",16,"pedigree",4.48062496494317
"sp460",17,"pedestal",6.56786004040443
"sp460",18,"carbonate",9.67508066457264
"sp460",19,"pedicure",3.03336461291529
"sp460",20,"pedigree",3.86894292787025
"sp460",21,"pedicure",0.814273536466161
"sp460",22,"pedestal",3.46959296531196
"sp460",23,"carbonate",5.83798159421962
"sp460",24,"pedigree",2.287662109004
"sp460",25,"pedestal",4.25008695501281
"sp460",26,"carbonate",5.13181686622978
"sp460",27,"pedicure",1.60845218895746
"sp460",28,"pedigree",2.80251727491771
"sp460",29,"pedestal",1.94997547649544
"sp460",30,"pedicure",3.58373289199737
"sp460",31,"pedigree",3.96438353286325
"sp460",32,"carbonate",6.36444095150229
"sp460",33,"pedigree",4.81999449991484
"sp460",34,"carbonate",4.37481317102374
"sp460",35,"pedicure",3.97460354369136
"sp460",36,"pedestal",2.82386318148897
"sp460",37,"carbonate",6.91149166347214
"sp460",38,"pedestal",3.20031372850689
"sp460",39,"pedigree",0.755951665249721
"sp460",40,"pedicure",2.08625772099289
"sp460",41,"pedigree",6.0089184760308
"sp460",42,"carbonate",5.62693666734732
"sp460",43,"pedicure",1.31477047600566
"sp460",44,"pedestal",2.86949717129232
"sp460",45,"carbonate",4.71358385501837
"sp460",46,"pedigree",3.59656218334205
"sp460",47,"pedestal",1.75519475359181
"sp460",48,"pedicure",3.32902215320476
"sp460",49,"pedigree",2.11711275332618
"sp460",50,"pedestal",3.66758633252647
"sp460",51,"carbonate",5.35374516776127
"sp460",52,"pedicure",1.3889153878469
"sp460",53,"pedestal",2.68635180149598
"sp460",54,"pedicure",1.39385238746247
"sp460",55,"pedigree",2.74796639657274
"sp460",56,"carbonate",4.37024580136839
"sp460",57,"pedestal",2.91772181480025
"sp460",58,"carbonate",3.50235575381346
"sp460",59,"pedigree",3.15687086377814
"sp460",60,"pedicure",1.13471373181387
"sp460",61,"carbonate",3.9238800543408
"sp460",62,"pedicure",2.1433525110021
"sp460",63,"pedigree",2.65497951834276
"sp460",64,"pedestal",0.943102886460945
"sp460",65,"pedicure",1.71733430022582
"sp460",66,"pedestal",2.76137113765381
"sp460",67,"carbonate",3.60583764841337
"sp460",68,"pedigree",4.64641735844305
"sp460",69,"carbonate",3.61707289848217
"sp460",70,"pedestal",3.06986461833935
"sp460",71,"pedigree",2.98338994740812
"sp460",72,"pedicure",2.19889851691331
"sp460",73,"carbonate",2.52725252877682
"sp460",74,"pedicure",3.57171023462041
"sp460",75,"pedigree",2.08922312088274
"sp460",76,"pedestal",1.59517423871301
"sp460",77,"pedigree",2.06922413996929
"sp460",78,"pedestal",0.853653842862694
"sp460",79,"pedicure",0.947643614341876
"sp460",80,"carbonate",2.39704042953415
"sp460",81,"pedestal",5.43280081135508
"sp460",82,"carbonate",1.40191438172799
"sp460",83,"pedigree",0.908334347405861
"sp460",84,"pedicure",1.47033226895935
"sp460",85,"pedestal",1.39955228151101
"sp460",86,"carbonate",2.69787982236398
"sp460",87,"pedigree",3.09382589213818
"sp460",88,"pedicure",2.30816588073461
"sp460",89,"carbonate",4.50862405237032
"sp460",90,"pedestal",4.15175847394047
"sp460",91,"pedigree",3.90778762402655
"sp460",92,"pedicure",3.36303112267357
"sp460",93,"pedigree",2.18192228489245
"sp460",94,"pedestal",3.52015065411164
"sp460",95,"pedicure",1.99672893514112
"sp460",96,"carbonate",3.32733782944314
"sp460",97,"pedigree",1.62382222930428
"sp460",98,"pedestal",3.02925156115309
"sp460",99,"carbonate",5.19404574498376
"sp460",100,"pedicure",3.57712479175944
"sp460",101,"pedestal",3.31974046474861
"sp460",102,"pedigree",1.76234820956499
"sp460",103,"carbonate",3.01936510072326
"sp460",104,"pedicure",2.66617889395708
"sp460",105,"pedigree",1.66661124269293
"sp460",106,"carbonate",4.52326578380855
"sp460",107,"pedicure",1.90059613919066
"sp460",108,"pedestal",3.64274831305638
"sp460",109,"carbonate",5.36646400228302
"sp460",110,"pedestal",2.90997199477413
"sp460",111,"pedicure",2.48642518101687
"sp460",112,"pedigree",1.29477777427362
"sp460",113,"pedestal",1.81304088642511
"sp460",114,"pedicure",2.3916670362675
"sp460",115,"carbonate",1.45674993762989
"sp460",116,"pedigree",2.43979172426298
"sp460",117,"pedicure",2.51014177577715
"sp460",118,"carbonate",2.42539862147877
"sp460",119,"pedigree",1.80405221413988
"sp460",120,"pedestal",3.31425721514473
"sp460",121,"pedicure",5.27526507259544
"sp460",122,"carbonate",4.49789570833001
"sp460",123,"pedestal",5.55022667467882
"sp460",124,"pedigree",0.40086602901967
"sp460",125,"carbonate",2.33944030870473
"sp460",126,"pedestal",2.6910868705061
"sp460",127,"pedicure",2.5791173990612
"sp460",128,"pedigree",1.57391973496472
"sp460",129,"pedestal",1.11237260677836
"sp460",130,"carbonate",2.83649013742712
"sp460",131,"pedigree",2.97443996341623
"sp460",132,"pedicure",1.75776124938745
"sp460",133,"pedigree",2.58828704415322
"sp460",134,"pedicure",1.58991967414354
"sp460",135,"pedestal",2.76730918511944
"sp460",136,"carbonate",1.3165034953242
"sp460",137,"pedestal",4.01597539228906
"sp460",138,"pedigree",0.995519146775963
"sp460",139,"carbonate",2.36319517524003
"sp460",140,"pedicure",2.67955019755531
"sp460",141,"carbonate",2.79828565060917
"sp460",142,"pedestal",2.87515894745912
"sp460",143,"pedicure",1.0051181759529
"sp460",144,"pedigree",1.47144012584832
"sp460",145,"carbonate",3.23133964165203
"sp460",146,"pedicure",2.60469356818932
"sp460",147,"pedigree",3.36851235078753
"sp460",148,"pedestal",1.17300841459512
"sp460",149,"pedigree",1.92215315674483
"sp460",150,"pedestal",1.04320878586213
"sp460",151,"carbonate",3.26885608679721
"sp460",152,"pedicure",1.50411645484554
"sp460",153,"pedigree",1.18593519543232
"sp460",154,"pedestal",2.19815699247238
"sp460",155,"carbonate",3.07315991577585
"sp460",156,"pedicure",2.13666543624662
"sp460",157,"carbonate",2.621878796655
"sp460",158,"pedestal",2.334067063437
"sp460",159,"pedigree",2.76132181247302
"sp460",160,"pedicure",3.5633868121556
"sp460",161,"carbonate",6.08532657494082
"sp460",162,"pedicure",2.87941561221891
"sp460",163,"pedigree",3.13941399530415
"sp460",164,"pedestal",4.95921458646642
"sp460",165,"pedicure",2.2828749237247
"sp460",166,"pedestal",2.5600883162732
"sp460",167,"carbonate",1.81119750723447
"sp460",168,"pedigree",2.87685338501948
"sp460",169,"pedicure",1.51977223990645
"sp460",170,"pedestal",1.26720889592871
"sp460",171,"carbonate",5.53616483595797
"sp460",172,"pedigree",1.39731856134929
"sp460",173,"pedicure",2.61391275476892
"sp460",174,"pedigree",0.780427847563031
"sp460",175,"pedestal",1.3656788782945
"sp460",176,"carbonate",7.72997060846906
"sp460",177,"pedestal",3.84288359757053
"sp460",178,"carbonate",5.22887904716526
"sp460",179,"pedigree",2.32660589296599
"sp460",180,"pedicure",2.27447122653817
"sp460",181,"carbonate",4.35564180329348
"sp460",182,"pedigree",4.22767859708003
"sp460",183,"pedicure",2.66594540025479
"sp460",184,"pedestal",1.79914171571985
"sp460",185,"pedigree",2.61490939691244
"sp460",186,"carbonate",2.37332574799674
"sp460",187,"pedicure",1.83516321185071
"sp460",188,"pedestal",1.64132040562876
"sp460",189,"pedigree",3.2293783806291
"sp460",190,"carbonate",3.33192585499635
"sp460",191,"pedicure",2.64695308575053
"sp460",192,"pedestal",3.10954159704254
"sp460",193,"pedigree",4.27161739603767
"sp460",194,"pedestal",4.78357434610238
"sp460",195,"carbonate",3.7940175171991
"sp460",196,"pedicure",4.10462087075357
"sp460",197,"pedestal",3.64751645032468
"sp460",198,"carbonate",4.56253393617466
"sp460",199,"pedigree",7.29589160425792
"sp460",200,"pedicure",4.17044763935133
"sp460",201,"pedigree",8.3410976087575
"sp460",202,"pedicure",4.15737834826008
"sp460",203,"carbonate",2.50836113969552
"sp460",204,"pedestal",5.77005922513835
"sp460",205,"carbonate",3.23102336113957
"sp460",206,"pedigree",3.51584969495434
"sp460",207,"pedestal",1.17954357154122
"sp460",208,"pedicure",1.90523622798942
"sp460",209,"pedigree",3.44749947898482
"sp460",210,"carbonate",3.43904675169791
"sp460",211,"pedestal",2.50061052643463
"sp460",212,"pedicure",1.76953989376383
"sp460",213,"pedestal",1.57032767720042
"sp460",214,"pedicure",1.67177253333673
"sp460",215,"carbonate",4.30561920316428
"sp460",216,"pedigree",2.75244751723579
"sp460",217,"pedestal",2.71627974659735
"sp460",218,"pedigree",0.92962979752721
"sp460",219,"carbonate",1.4028690029686
"sp460",220,"pedicure",2.62682992479589
"sp460",221,"pedigree",3.9388065165918
"sp460",222,"pedicure",3.8877883658024
"sp460",223,"pedestal",3.42826638240415
"sp460",224,"carbonate",2.80751357645129
"sp460",225,"pedestal",2.40813358260305
"sp460",226,"carbonate",5.54295642835946
